prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Uniform,CNN,69,1.2728094553446268,1.271532416343689,0.9630805824969982,0.309728875040292,0.9637517333030701,0.3077806532382965
Uniform,CNN,70,1.2735556066931188,1.2685494422912598,0.9632207178496741,0.3103348852635862,0.9627682566642761,0.3057812452316284
Uniform,CNN,71,1.2723121779101032,1.269372820854187,0.9629689875665728,0.3093431902987821,0.9622577428817749,0.3071150779724121
Uniform,CNN,72,1.272241311030345,1.2689871788024902,0.9627017946214648,0.3095395162746355,0.9626557230949402,0.3063313961029053
Uniform,CNN,73,1.272772021121807,1.2686054706573486,0.9629277730131293,0.3098442457370214,0.9629939794540405,0.3056114912033081
Uniform,CNN,74,1.2726376987434365,1.2688568830490112,0.9628323398910843,0.3098053635956647,0.9631722569465637,0.3056846559047699
Uniform,CNN,75,1.2723398530805432,1.2703922986984253,0.9627057299599633,0.30963412334432117,0.9637324810028076,0.30665984749794006
Uniform,CNN,76,1.2723699865398463,1.270997405052185,0.9627765225576567,0.30959346483240613,0.9638218283653259,0.30717554688453674
Uniform,CNN,77,1.2729423450636077,1.2688093185424805,0.963158620012415,0.30978372670687715,0.9628656506538391,0.30594363808631897
Uniform,CNN,78,1.27332608334653,1.2696056365966797,0.9627510805029769,0.3105750029330497,0.9635128974914551,0.3060927987098694
Uniform,CNN,79,1.272711379392011,1.2690980434417725,0.962794234802773,0.30991714351528044,0.9632737636566162,0.30582430958747864
Uniform,CNN,80,1.2722513690009132,1.2685855627059937,0.9625105147247199,0.3097408532469838,0.9625813364982605,0.30600422620773315
Uniform,CNN,81,1.2720323392936774,1.2687506675720215,0.9627300665543244,0.3093022711284168,0.9629480242729187,0.3058026134967804
Uniform,CNN,82,1.2725630508170829,1.2690536975860596,0.96276596877668,0.309797084367311,0.9632148146629333,0.30583885312080383
Uniform,CNN,83,1.2729305472817865,1.2693935632705688,0.9625481198857855,0.31038242533758237,0.962306022644043,0.30708757042884827
Uniform,CNN,84,1.2722436146693186,1.2691969871520996,0.9626667257901784,0.3095768858810087,0.9633333086967468,0.30586373805999756
Uniform,CNN,85,1.2720788420141638,1.2698922157287598,0.9622810880343119,0.3097977500420075,0.9622179865837097,0.3076741695404053
Uniform,CNN,86,1.271221052418958,1.2683677673339844,0.9621626294410981,0.30905842311210463,0.9628549814224243,0.30551278591156006
Uniform,CNN,87,1.2714572965919793,1.2686514854431152,0.9619742866392966,0.3094830089682215,0.9629811644554138,0.3056703507900238
Uniform,CNN,88,1.2710658225927267,1.2683624029159546,0.9618493812578218,0.30921644133490483,0.9628291726112366,0.3055332601070404
Uniform,CNN,89,1.2708767384022206,1.2684640884399414,0.9616940252415769,0.30918271208668613,0.9629467725753784,0.3055172562599182
Uniform,CNN,90,1.2715881425697166,1.2683836221694946,0.9618775935860367,0.3097105494311622,0.9626764059066772,0.3057072162628174
Uniform,CNN,91,1.2710380117456477,1.2684261798858643,0.9618566580362864,0.30918135420159176,0.9627012610435486,0.3057248592376709
Uniform,CNN,92,1.271386555365256,1.2682702541351318,0.9619231798627355,0.3094633738915841,0.9627999067306519,0.3054702877998352
Uniform,CNN,93,1.2708222923336085,1.2686917781829834,0.9618916833722914,0.3089306092745549,0.963089644908905,0.3056020736694336
Uniform,CNN,94,1.2713401435731768,1.2685291767120361,0.9619795526112164,0.3093605932888684,0.9627053141593933,0.3058239221572876
Uniform,CNN,95,1.2707411276327598,1.2683473825454712,0.9617015601278426,0.30903956620721845,0.9628056883811951,0.3055417239665985
Uniform,CNN,96,1.2707401957955804,1.2683544158935547,0.9617055151555631,0.30903468332491124,0.9627630710601807,0.30559128522872925
Uniform,CNN,97,1.2711111339362893,1.2686678171157837,0.9616090207844525,0.30950211574723413,0.9630396962165833,0.30562809109687805
Uniform,CNN,98,1.2709516046999454,1.2685470581054688,0.9616191514261492,0.3093324556902006,0.9628340005874634,0.30571311712265015
Uniform,CNN,99,1.2707322145009543,1.2685669660568237,0.9615604313644203,0.3091717849712114,0.9627768397331238,0.30579012632369995
Uniform,CNN,100,1.2704584437447626,1.2686879634857178,0.961525800349834,0.3089326445583825,0.9631123542785645,0.3055756688117981
Uniform,CNN,101,1.2712767829408158,1.2686446905136108,0.9616133504443698,0.30966343093025794,0.9627876877784729,0.30585700273513794
Uniform,CNN,102,1.2711397108730969,1.2684404850006104,0.9615067796664195,0.30963293156466326,0.96279376745224,0.30564674735069275
Uniform,CNN,103,1.2703647473910908,1.2689728736877441,0.9613172741265626,0.30904747500970914,0.96322101354599,0.30575183033943176
Uniform,CNN,104,1.2710178782632042,1.2694075107574463,0.9616229734621249,0.3093949040851077,0.96335768699646,0.30604979395866394
Uniform,CNN,105,1.2709574792478178,1.268425464630127,0.9616463073381074,0.309311170298774,0.9628626704216003,0.305562824010849
Uniform,CNN,106,1.270528714578073,1.2693259716033936,0.9614708412874926,0.30905787190338513,0.9635322690010071,0.3057937026023865
Uniform,CNN,107,1.2709380348881443,1.2686665058135986,0.9613558540831099,0.30958218205798493,0.9628336429595947,0.3058328926563263
Uniform,CNN,108,1.270106536848051,1.2686271667480469,0.9610165373699086,0.30908999885166727,0.9630975127220154,0.3055295944213867
Uniform,CNN,109,1.2710749222351625,1.2683857679367065,0.961265506687107,0.3098094172932364,0.9629124999046326,0.305473268032074
Uniform,CNN,110,1.269541707482782,1.2686259746551514,0.96080258085921,0.3087391271605506,0.9631456732749939,0.30548030138015747
Uniform,CNN,111,1.2701001851050346,1.2684590816497803,0.9610110487307872,0.3090891364637438,0.9629318118095398,0.3055272102355957
Uniform,CNN,112,1.269663442720522,1.2683954238891602,0.9609105164582307,0.30875292814171706,0.962860107421875,0.30553534626960754
Uniform,CNN,113,1.270231958266135,1.2684433460235596,0.9608371785811117,0.30939478031149853,0.9628212451934814,0.3056221604347229
Uniform,CNN,114,1.2697681507190786,1.2685779333114624,0.9608210806732063,0.30894706727148175,0.9631021022796631,0.3054758310317993
Uniform,CNN,115,1.2698028431282387,1.2684593200683594,0.9607969046355009,0.3090059376872696,0.9627529382705688,0.30570632219314575
Uniform,CNN,116,1.2698963726605024,1.2687057256698608,0.9609818458557129,0.30891452344867204,0.9632203578948975,0.305485337972641
Uniform,CNN,117,1.269552590252759,1.268559217453003,0.9607688553698428,0.3087837361806148,0.9630666375160217,0.3054926097393036
Uniform,CNN,118,1.2705164220598009,1.2685099840164185,0.9608370511381475,0.30967937163762504,0.9629981517791748,0.30551186203956604
Uniform,CNN,119,1.2694524064794317,1.2688276767730713,0.9606185816787742,0.30883382596411146,0.9632729887962341,0.30555474758148193
Uniform,CNN,120,1.2708252281756014,1.2685308456420898,0.9608709282345242,0.3099543017757547,0.9629892706871033,0.3055415153503418
Uniform,CNN,121,1.2698655697676513,1.2685433626174927,0.9606326102494478,0.3092329584442459,0.9630510210990906,0.3054923117160797
Uniform,CNN,122,1.26935245539691,1.2686437368392944,0.9607157800290678,0.3086366746966187,0.9631879329681396,0.3054558038711548
Uniform,CNN,123,1.269548861830084,1.2684822082519531,0.9606044577048706,0.30894440546766055,0.9630312323570251,0.3054509162902832
Uniform,CNN,124,1.2703513902228873,1.2684251070022583,0.9605830016436877,0.3097683874157456,0.9628386497497559,0.30558645725250244
Uniform,CNN,125,1.269746032205072,1.2685693502426147,0.9604109695723823,0.30933506504909414,0.9630956649780273,0.305473655462265
Uniform,CNN,126,1.2695842866783027,1.2686407566070557,0.960443498136045,0.30914079037693526,0.9631900191307068,0.3054507076740265
Uniform,CNN,127,1.2697379370709438,1.2684690952301025,0.9604914721783933,0.3092464656980188,0.9629331827163696,0.3055359721183777
Uniform,CNN,128,1.2694046708556626,1.2686879634857178,0.9605048510047408,0.3088998179714959,0.9632243514060974,0.305463582277298
Uniform,CNN,129,1.270136380338812,1.268523931503296,0.960645273999051,0.3094911042813424,0.9630152583122253,0.30550867319107056
Uniform,CNN,130,1.2701514289901779,1.268563985824585,0.9606289516340147,0.3095224770429256,0.9630751609802246,0.30548882484436035
Uniform,CNN,131,1.2690486295803174,1.2685682773590088,0.960552390094276,0.3084962388595661,0.9631270170211792,0.30544131994247437
Uniform,CNN,132,1.2695460287300315,1.2685341835021973,0.9602914878555963,0.3092545403374566,0.9630921483039856,0.30544209480285645
Uniform,DeepONet_MLP_Fourier,0,1.9071602953804865,1.3371117115020752,1.017573464919139,0.8895868309983263,0.9894459247589111,0.3476657569408417
Uniform,DeepONet_MLP_Fourier,1,1.3392279917771395,1.3127179145812988,0.9895490354245847,0.34967895823198036,0.9864281415939331,0.32628971338272095
Uniform,DeepONet_MLP_Fourier,2,1.325898348748147,1.3042610883712769,0.9873202758150416,0.3385780748125311,0.9838293194770813,0.32043173909187317
Uniform,DeepONet_MLP_Fourier,3,1.3188213596830856,1.2993826866149902,0.9853678694716445,0.33345349173288086,0.9818804860115051,0.31750214099884033
Uniform,DeepONet_MLP_Fourier,4,1.3137361129840932,1.2969372272491455,0.9833112904975364,0.3304248214125991,0.9807881712913513,0.3161490857601166
Uniform,DeepONet_MLP_Fourier,5,1.310431371580015,1.2932071685791016,0.982109622733371,0.3283217509050627,0.979279637336731,0.31392747163772583
Uniform,DeepONet_MLP_Fourier,6,1.308266503674848,1.2912285327911377,0.9808568293983871,0.32740967221804207,0.9777341485023499,0.3134944438934326
Uniform,DeepONet_MLP_Fourier,7,1.3049833266226738,1.2890007495880127,0.9795705366421033,0.32541278854862704,0.9763171076774597,0.31268370151519775
Uniform,DeepONet_MLP_Fourier,8,1.3032538715425555,1.289052128791809,0.9785128366481792,0.32474103185149644,0.9753394722938538,0.31371262669563293
Uniform,DeepONet_MLP_Fourier,9,1.3019798002443514,1.2856898307800293,0.9776238002576627,0.324356001597625,0.9740800857543945,0.3116097152233124
Uniform,DeepONet_MLP_Fourier,10,1.299647018358156,1.2849891185760498,0.9769638128824778,0.32268320091135866,0.9733917713165283,0.31159740686416626
Uniform,DeepONet_MLP_Fourier,11,1.2976395983595748,1.2834880352020264,0.9759941655952293,0.32164543231686316,0.9724475145339966,0.3110404908657074
Uniform,DeepONet_MLP_Fourier,12,1.2972928307077907,1.2817411422729492,0.9753318223151358,0.3219610107195628,0.9718628525733948,0.30987823009490967
Uniform,DeepONet_MLP_Fourier,13,1.2950761400543533,1.2807903289794922,0.9744403469669927,0.3206357961302405,0.9711315035820007,0.30965879559516907
Uniform,DeepONet_MLP_Fourier,14,1.2944279139464323,1.279997706413269,0.9737117741559003,0.32071614153571315,0.9705356955528259,0.3094619810581207
Uniform,DeepONet_MLP_Fourier,15,1.2936996840857886,1.2801522016525269,0.9734235885622982,0.32027609534449764,0.970497727394104,0.30965444445610046
Uniform,DeepONet_MLP_Fourier,16,1.2921487382940344,1.2785696983337402,0.9729955411172128,0.3191531988772544,0.9695810079574585,0.30898866057395935
Uniform,DeepONet_MLP_Fourier,17,1.2915598895098712,1.2795642614364624,0.9726680893081803,0.31889180118615207,0.9693246483802795,0.31023964285850525
Uniform,DeepONet_MLP_Fourier,18,1.2918184412134301,1.2781383991241455,0.9722629676352034,0.3195554715198082,0.969048023223877,0.30909040570259094
Uniform,DeepONet_MLP_Fourier,19,1.290223365789419,1.277529239654541,0.9719930539976012,0.31823030740649133,0.9689034223556519,0.3086257874965668
Uniform,DeepONet_MLP_Fourier,20,1.2888044738196753,1.2763805389404297,0.9715890800272738,0.3172153928526887,0.9683765172958374,0.3080040216445923
Uniform,DeepONet_MLP_Fourier,21,1.2883877467822742,1.2765361070632935,0.9714161590770917,0.31697158439381345,0.9682185053825378,0.308317631483078
Uniform,DeepONet_MLP_Fourier,22,1.287711242655734,1.2756935358047485,0.9711167712111373,0.31659447135510027,0.9677615165710449,0.307932049036026
Uniform,DeepONet_MLP_Fourier,23,1.2873158558710918,1.276121735572815,0.970741809130431,0.31657404696440195,0.9674387574195862,0.30868294835090637
Uniform,DeepONet_MLP_Fourier,24,1.2877769054951254,1.2784788608551025,0.9705246613548325,0.31725224816763364,0.9682013392448425,0.3102774918079376
Uniform,DeepONet_MLP_Fourier,25,1.2867652636032563,1.275303602218628,0.9704084987038964,0.31635676427288456,0.967014491558075,0.3082890510559082
Uniform,DeepONet_MLP_Fourier,26,1.2857403232528641,1.2754225730895996,0.9701457071948696,0.31559461516302983,0.9669575095176697,0.3084650933742523
Uniform,DeepONet_MLP_Fourier,27,1.2859823675127,1.2747305631637573,0.9699735408788687,0.31600882645483847,0.9669809341430664,0.3077496588230133
Uniform,DeepONet_MLP_Fourier,28,1.2861366697975822,1.2752553224563599,0.9697803631201163,0.3163563076171789,0.9669939279556274,0.3082614243030548
Uniform,DeepONet_MLP_Fourier,29,1.2853743972721043,1.2742955684661865,0.9696875175198277,0.3156868819001917,0.9662432670593262,0.30805227160453796
Uniform,DeepONet_MLP_Fourier,30,1.2847904847548888,1.273378610610962,0.9695288503134215,0.31526163453096384,0.9661423563957214,0.30723631381988525
Uniform,DeepONet_MLP_Fourier,31,1.2844919553390137,1.2739681005477905,0.9691527398140939,0.31533921758333844,0.9665926098823547,0.3073755204677582
Uniform,DeepONet_MLP_Fourier,32,1.2854242253231931,1.2737956047058105,0.969016263076851,0.31640796372303376,0.9664469957351685,0.3073485493659973
Uniform,DeepONet_MLP_Fourier,33,1.28390173009924,1.273542881011963,0.9690217347116442,0.31487999364241465,0.966284990310669,0.30725786089897156
Uniform,DeepONet_MLP_Fourier,34,1.2833041525459863,1.2730011940002441,0.9687546264301907,0.31454952401262865,0.9656844139099121,0.3073168098926544
Uniform,DeepONet_MLP_Fourier,35,1.2832577278664161,1.2728736400604248,0.9686480769523987,0.31460965292768794,0.9659743309020996,0.3068992793560028
Uniform,DeepONet_MLP_Fourier,36,1.2836198735165525,1.2734640836715698,0.9685206708607373,0.3150992022083328,0.9653496742248535,0.3081144392490387
Uniform,DeepONet_MLP_Fourier,37,1.282599894134132,1.2730270624160767,0.9685208120861569,0.31407908186898215,0.9658920168876648,0.30713507533073425
Uniform,DeepONet_MLP_Fourier,38,1.2830305858417317,1.2732429504394531,0.9683687608163278,0.31466182735231185,0.9654554724693298,0.3077874183654785
Uniform,DeepONet_MLP_Fourier,39,1.2827128930850789,1.2727446556091309,0.9683294428719414,0.3143834506606196,0.9655010104179382,0.30724358558654785
Uniform,DeepONet_MLP_Fourier,40,1.2822803917589847,1.272047519683838,0.9679114439107992,0.31436895089106515,0.9652567505836487,0.306790828704834
Uniform,DeepONet_MLP_Fourier,41,1.2827604876624212,1.2726194858551025,0.9681316836102231,0.31462880396270176,0.9655385613441467,0.3070808947086334
Uniform,DeepONet_MLP_Fourier,42,1.2820492231094085,1.2717468738555908,0.9680749505489796,0.3139742713969749,0.965164840221405,0.30658209323883057
Uniform,DeepONet_MLP_Fourier,43,1.281416546475064,1.272231101989746,0.9677284572933529,0.31368808837624285,0.9648805260658264,0.30735063552856445
Uniform,DeepONet_MLP_Fourier,44,1.2819267364593598,1.272963285446167,0.9676914231197254,0.31423531293690027,0.9648194313049316,0.30814388394355774
Uniform,DeepONet_MLP_Fourier,45,1.2818542468297232,1.2742682695388794,0.9676635972372405,0.314190650621692,0.96475750207901,0.3095107674598694
Uniform,DeepONet_MLP_Fourier,46,1.2814491435930178,1.2717454433441162,0.9676448414633582,0.31380430154793254,0.9648191928863525,0.3069262206554413
Uniform,DeepONet_MLP_Fourier,47,1.2814588793763169,1.2717375755310059,0.9676075690501446,0.3138513083572502,0.9650650024414062,0.30667251348495483
Uniform,DeepONet_MLP_Fourier,48,1.2812692517632838,1.2714799642562866,0.9676627332383806,0.313606518703896,0.9645677208900452,0.30691224336624146
Uniform,DeepONet_MLP_Fourier,49,1.2818363965810597,1.2737762928009033,0.9675720482617169,0.3142643486773288,0.9646857380867004,0.30909061431884766
Uniform,DeepONet_MLP_Fourier,50,1.2813236924621079,1.2708836793899536,0.9674550459549591,0.3138686422560666,0.9645731449127197,0.3063105344772339
Uniform,DeepONet_MLP_Fourier,51,1.280733461852546,1.2715063095092773,0.967042654484242,0.3136908046834104,0.9648454785346985,0.30666089057922363
Uniform,DeepONet_MLP_Fourier,52,1.2812496205349941,1.2715858221054077,0.9673273081894036,0.3139223159254492,0.9649859070777893,0.3065999448299408
Uniform,DeepONet_MLP_Fourier,53,1.281299766119536,1.2717738151550293,0.9674482401068862,0.31385152525192983,0.9649403095245361,0.30683353543281555
Uniform,DeepONet_MLP_Fourier,54,1.2813250338351045,1.2707964181900024,0.9671463216389263,0.3141787106747384,0.9643034934997559,0.3064929246902466
Uniform,DeepONet_MLP_Fourier,55,1.2810268341242015,1.2709858417510986,0.9671136198101101,0.3139132145825807,0.9642614126205444,0.3067243695259094
Uniform,DeepONet_MLP_Fourier,56,1.280871892476583,1.271474003791809,0.9671018198803738,0.3137700701350564,0.9646198153495789,0.30685415863990784
Uniform,DeepONet_MLP_Fourier,57,1.2804500927796234,1.271202802658081,0.9669352340268659,0.3135148595582258,0.96449214220047,0.30671072006225586
Uniform,DeepONet_MLP_Fourier,58,1.2805857837379158,1.2712390422821045,0.9669632924211634,0.3136224886318585,0.9641904234886169,0.30704858899116516
Uniform,DeepONet_MLP_Fourier,59,1.2807802502457444,1.2711986303329468,0.9671732192640906,0.31360702981819977,0.9641876816749573,0.3070109784603119
