prior,model,epoch,loss,val_loss
Uniform,DeepONet_MLP_Fourier,302,0.6238632798194885,0.5812722444534302
Uniform,DeepONet_MLP_Fourier,303,0.6243278980255127,0.5794644951820374
Uniform,DeepONet_MLP_Fourier,304,0.6237857341766357,0.5797967910766602
Uniform,DeepONet_MLP_Fourier,305,0.6243035197257996,0.580668568611145
Uniform,DeepONet_MLP_Fourier,306,0.6240925788879395,0.5792340040206909
Uniform,DeepONet_MLP_Fourier,307,0.6239842772483826,0.581765353679657
Uniform,DeepONet_MLP_Fourier,308,0.6237845420837402,0.5800687074661255
Uniform,DeepONet_MLP_Fourier,309,0.6237586736679077,0.5803195834159851
Uniform,DeepONet_MLP_Fourier,310,0.6242048740386963,0.579491138458252
Uniform,DeepONet_MLP_Fourier,311,0.6237179040908813,0.5811191201210022
Uniform,DeepONet_MLP_Fourier,312,0.6233330965042114,0.5828714966773987
Uniform,DeepONet_MLP_Fourier,313,0.6233199238777161,0.5804017782211304
Uniform,DeepONet_MLP_Fourier,314,0.6234726309776306,0.5797691345214844
Uniform,DeepONet_MLP_Fourier,315,0.6232239603996277,0.5796836018562317
Uniform,DeepONet_MLP_Fourier,316,0.6234279274940491,0.5793650150299072
Uniform,DeepONet_MLP_Fourier,317,0.6231356263160706,0.5811153650283813
Uniform,DeepONet_MLP_Fourier,318,0.623587429523468,0.5812945365905762
Uniform,DeepONet_MLP_Fourier,319,0.6237362623214722,0.5802361369132996
Uniform,DeepONet_MLP_Fourier,320,0.6236598491668701,0.5805938243865967
Uniform,DeepONet_MLP_Fourier,321,0.6231757998466492,0.5797536373138428
Uniform,DeepONet_MLP_Fourier,322,0.6199865937232971,0.5763950347900391
Uniform,DeepONet_MLP_Fourier,323,0.6190412044525146,0.5769532918930054
Uniform,DeepONet_MLP_Fourier,324,0.6194782853126526,0.5770084857940674
Uniform,DeepONet_MLP_Fourier,325,0.6189141273498535,0.5757160186767578
Uniform,DeepONet_MLP_Fourier,326,0.6190604567527771,0.5758175253868103
Uniform,DeepONet_MLP_Fourier,327,0.6188973188400269,0.5767612457275391
Uniform,DeepONet_MLP_Fourier,328,0.6186076998710632,0.5757787823677063
Uniform,DeepONet_MLP_Fourier,329,0.6189656853675842,0.5766375660896301
Uniform,DeepONet_MLP_Fourier,330,0.6185738444328308,0.576321542263031
Uniform,DeepONet_MLP_Fourier,331,0.6185183525085449,0.5758726596832275
Uniform,DeepONet_MLP_Fourier,332,0.6186819076538086,0.5757296681404114
Uniform,DeepONet_MLP_Fourier,333,0.6181516647338867,0.576343297958374
Uniform,DeepONet_MLP_Fourier,334,0.6183512210845947,0.5753825306892395
Uniform,DeepONet_MLP_Fourier,335,0.6183712482452393,0.5752934813499451
Uniform,DeepONet_MLP_Fourier,336,0.6181685924530029,0.5746663212776184
Uniform,DeepONet_MLP_Fourier,337,0.6181553602218628,0.5748803019523621
Uniform,DeepONet_MLP_Fourier,338,0.6186169385910034,0.574633777141571
Uniform,DeepONet_MLP_Fourier,339,0.6181569695472717,0.5742814540863037
Uniform,DeepONet_MLP_Fourier,340,0.6178948283195496,0.5752117037773132
Uniform,DeepONet_MLP_Fourier,341,0.6181051731109619,0.5746375918388367
Uniform,DeepONet_MLP_Fourier,342,0.6179456114768982,0.5755335688591003
Uniform,DeepONet_MLP_Fourier,343,0.6177304983139038,0.5750693082809448
Uniform,DeepONet_MLP_Fourier,344,0.6180561780929565,0.5743664503097534
Uniform,DeepONet_MLP_Fourier,345,0.6179488301277161,0.5747863054275513
Uniform,DeepONet_MLP_Fourier,346,0.6180774569511414,0.5748265385627747
Uniform,DeepONet_MLP_Fourier,347,0.6179375648498535,0.5739637613296509
Uniform,DeepONet_MLP_Fourier,348,0.6172656416893005,0.5741786360740662
Uniform,DeepONet_MLP_Fourier,349,0.6177584528923035,0.5742893815040588
Uniform,DeepONet_MLP_Fourier,350,0.6177913546562195,0.5740463137626648
Uniform,DeepONet_MLP_Fourier,351,0.6175037026405334,0.5737559199333191
Uniform,DeepONet_MLP_Fourier,352,0.6177348494529724,0.5744613409042358
Uniform,DeepONet_MLP_Fourier,353,0.6175476312637329,0.5743603706359863
Uniform,DeepONet_MLP_Fourier,354,0.61741703748703,0.5737709403038025
Uniform,DeepONet_MLP_Fourier,355,0.6180686354637146,0.5752721428871155
Uniform,DeepONet_MLP_Fourier,356,0.6173210740089417,0.5744298696517944
Uniform,DeepONet_MLP_Fourier,357,0.6174357533454895,0.5738321542739868
Uniform,DeepONet_MLP_Fourier,358,0.6176580786705017,0.5740424394607544
Uniform,DeepONet_MLP_Fourier,359,0.6173676252365112,0.5748759508132935
Uniform,DeepONet_MLP_Fourier,360,0.6175336241722107,0.5737326145172119
Uniform,DeepONet_MLP_Fourier,361,0.6177259683609009,0.5737227201461792
Uniform,DeepONet_MLP_Fourier,362,0.6172532439231873,0.5739689469337463
Uniform,DeepONet_MLP_Fourier,363,0.6169946789741516,0.5733228921890259
Uniform,DeepONet_MLP_Fourier,364,0.6177355051040649,0.5741898417472839
Uniform,DeepONet_MLP_Fourier,365,0.6172264218330383,0.5734114646911621
Uniform,DeepONet_MLP_Fourier,366,0.617094099521637,0.5734890699386597
Uniform,DeepONet_MLP_Fourier,367,0.6168181896209717,0.5732349157333374
Uniform,DeepONet_MLP_Fourier,368,0.6170192360877991,0.5733739733695984
Uniform,DeepONet_MLP_Fourier,369,0.6169276833534241,0.574206531047821
Uniform,DeepONet_MLP_Fourier,370,0.6172353625297546,0.5730850100517273
Uniform,DeepONet_MLP_Fourier,371,0.6170668005943298,0.5728722810745239
Uniform,DeepONet_MLP_Fourier,372,0.617149293422699,0.5729312896728516
Uniform,DeepONet_MLP_Fourier,373,0.6165878772735596,0.5731649994850159
Uniform,DeepONet_MLP_Fourier,374,0.6169141530990601,0.5731827020645142
Uniform,DeepONet_MLP_Fourier,375,0.6170423030853271,0.5735760927200317
Uniform,DeepONet_MLP_Fourier,376,0.6170623898506165,0.5734989643096924
Uniform,DeepONet_MLP_Fourier,377,0.6166816353797913,0.5731295347213745
Uniform,DeepONet_MLP_Fourier,378,0.6168771386146545,0.5731427073478699
Uniform,DeepONet_MLP_Fourier,379,0.6172612905502319,0.5726837515830994
Uniform,DeepONet_MLP_Fourier,380,0.6163583397865295,0.5728400945663452
Uniform,DeepONet_MLP_Fourier,381,0.6169366836547852,0.5733717083930969
Uniform,DeepONet_MLP_Fourier,382,0.6171501874923706,0.5727660059928894
Uniform,DeepONet_MLP_Fourier,383,0.6166961789131165,0.5727485418319702
Uniform,DeepONet_MLP_Fourier,384,0.6168767213821411,0.5726083517074585
Uniform,DeepONet_MLP_Fourier,385,0.6169963479042053,0.5740004777908325
Uniform,DeepONet_MLP_Fourier,386,0.6167324781417847,0.5731853246688843
Uniform,DeepONet_MLP_Fourier,387,0.6167508363723755,0.5731908679008484
Uniform,DeepONet_MLP_Fourier,388,0.6164489984512329,0.5725659132003784
Uniform,DeepONet_MLP_Fourier,389,0.6165743470191956,0.572685182094574
Uniform,DeepONet_MLP_Fourier,390,0.6166294813156128,0.572314977645874
Uniform,DeepONet_MLP_Fourier,391,0.6164687275886536,0.5723784565925598
Uniform,DeepONet_MLP_Fourier,392,0.6167218089103699,0.5731328725814819
Uniform,DeepONet_MLP_Fourier,393,0.6161734461784363,0.5728394389152527
Uniform,DeepONet_MLP_Fourier,394,0.6167053580284119,0.5725457668304443
Uniform,DeepONet_MLP_Fourier,395,0.6165690422058105,0.5723257064819336
Uniform,DeepONet_MLP_Fourier,396,0.6163547039031982,0.5718280076980591
Uniform,DeepONet_MLP_Fourier,397,0.616264283657074,0.5718965530395508
Uniform,DeepONet_MLP_Fourier,398,0.6161682605743408,0.572587251663208
Uniform,DeepONet_MLP_Fourier,399,0.6162147521972656,0.5731576681137085
Uniform,DeepONet_MLP_Fourier,400,0.616358757019043,0.5724887847900391
Uniform,DeepONet_MLP_Fourier,401,0.6162573099136353,0.5725151300430298
Uniform,DeepONet_MLP_Fourier,402,0.6164698600769043,0.5729882717132568
Uniform,DeepONet_MLP_Fourier,403,0.6167300939559937,0.5745390057563782
Uniform,DeepONet_MLP_Fourier,404,0.6163831949234009,0.5724773406982422
Uniform,DeepONet_MLP_Fourier,405,0.6158713698387146,0.5724990963935852
Uniform,DeepONet_MLP_Fourier,406,0.6166369318962097,0.5728811025619507
Uniform,DeepONet_MLP_Fourier,407,0.6161268949508667,0.5732675790786743
Uniform,DeepONet_MLP_Fourier,408,0.6161520481109619,0.5728016495704651
Uniform,DeepONet_MLP_Fourier,409,0.6160033941268921,0.5718141198158264
Uniform,DeepONet_MLP_Fourier,410,0.6166162490844727,0.5723090767860413
Uniform,DeepONet_MLP_Fourier,411,0.6163395047187805,0.5720129609107971
Uniform,DeepONet_MLP_Fourier,412,0.6142042875289917,0.5709248781204224
Uniform,DeepONet_MLP_Fourier,413,0.6138384938240051,0.5704025030136108
Uniform,DeepONet_MLP_Fourier,414,0.6135479211807251,0.570116400718689
Uniform,DeepONet_MLP_Fourier,415,0.6136615872383118,0.5705016255378723
Uniform,DeepONet_MLP_Fourier,416,0.6136666536331177,0.5701984167098999
Uniform,DeepONet_MLP_Fourier,417,0.6136040687561035,0.5700640082359314
Uniform,DeepONet_MLP_Fourier,418,0.6133201122283936,0.569994330406189
Uniform,DeepONet_MLP_Fourier,419,0.6135531067848206,0.5700216293334961
Uniform,DeepONet_MLP_Fourier,420,0.6133912801742554,0.5703426003456116
Uniform,DeepONet_MLP_Fourier,421,0.6131678223609924,0.5695115923881531
Uniform,DeepONet_MLP_Fourier,422,0.6136359572410583,0.5697348117828369
Uniform,DeepONet_MLP_Fourier,423,0.61326003074646,0.5697014927864075
Uniform,DeepONet_MLP_Fourier,424,0.6131556034088135,0.5698315501213074
Uniform,DeepONet_MLP_Fourier,425,0.612921416759491,0.5694140195846558
Uniform,DeepONet_MLP_Fourier,426,0.6129895448684692,0.5698081851005554
Uniform,DeepONet_MLP_Fourier,427,0.6131356358528137,0.5694025158882141
Uniform,DeepONet_MLP_Fourier,428,0.6131269335746765,0.5695129632949829
Uniform,DeepONet_MLP_Fourier,429,0.6130012273788452,0.5696524381637573
Uniform,DeepONet_MLP_Fourier,430,0.613386869430542,0.5695989727973938
Uniform,DeepONet_MLP_Fourier,431,0.6131303310394287,0.5693392753601074
Uniform,DeepONet_MLP_Fourier,432,0.6130584478378296,0.5694395303726196
Uniform,DeepONet_MLP_Fourier,433,0.6130965352058411,0.5699013471603394
Uniform,DeepONet_MLP_Fourier,434,0.6130423545837402,0.5692242980003357
Uniform,DeepONet_MLP_Fourier,435,0.6129580140113831,0.5690558552742004
Uniform,DeepONet_MLP_Fourier,436,0.6127178072929382,0.5694963335990906
Uniform,DeepONet_MLP_Fourier,437,0.6129305958747864,0.5695365071296692
Uniform,DeepONet_MLP_Fourier,438,0.6127674579620361,0.5692076683044434
Uniform,DeepONet_MLP_Fourier,439,0.6129491329193115,0.569240927696228
Uniform,DeepONet_MLP_Fourier,440,0.6127617359161377,0.570336639881134
Uniform,DeepONet_MLP_Fourier,441,0.6128180623054504,0.5692582130432129
Uniform,DeepONet_MLP_Fourier,442,0.6127722859382629,0.5694733262062073
Uniform,DeepONet_MLP_Fourier,443,0.6125869154930115,0.5692603588104248
Uniform,DeepONet_MLP_Fourier,444,0.6127061247825623,0.5690976977348328
Uniform,DeepONet_MLP_Fourier,445,0.612520158290863,0.5692161917686462
Uniform,DeepONet_MLP_Fourier,446,0.6129801273345947,0.5690987706184387
Uniform,DeepONet_MLP_Fourier,447,0.6124783754348755,0.5690707564353943
Uniform,DeepONet_MLP_Fourier,448,0.612751841545105,0.5690799951553345
Uniform,DeepONet_MLP_Fourier,449,0.612781286239624,0.5694007873535156
Uniform,DeepONet_MLP_Fourier,450,0.6128968000411987,0.5694546699523926
Uniform,DeepONet_MLP_Fourier,451,0.6115636229515076,0.5682433843612671
Uniform,DeepONet_MLP_Fourier,452,0.611668586730957,0.5680959820747375
Uniform,DeepONet_MLP_Fourier,453,0.6111730933189392,0.5679733157157898
Uniform,DeepONet_MLP_Fourier,454,0.6112852692604065,0.5682036876678467
Uniform,DeepONet_MLP_Fourier,455,0.6113718748092651,0.5679396986961365
Uniform,DeepONet_MLP_Fourier,456,0.6109990477561951,0.5677753686904907
Uniform,DeepONet_MLP_Fourier,457,0.6114911437034607,0.5678728222846985
Uniform,DeepONet_MLP_Fourier,458,0.6110166311264038,0.5678507089614868
Uniform,DeepONet_MLP_Fourier,459,0.6110661029815674,0.567693293094635
Uniform,DeepONet_MLP_Fourier,460,0.6113341450691223,0.5676706433296204
Uniform,DeepONet_MLP_Fourier,461,0.6109511852264404,0.5676242113113403
Uniform,DeepONet_MLP_Fourier,462,0.6110919713973999,0.5679325461387634
Uniform,DeepONet_MLP_Fourier,463,0.6112183332443237,0.5681055784225464
Uniform,DeepONet_MLP_Fourier,464,0.6111372113227844,0.5678062438964844
Uniform,DeepONet_MLP_Fourier,465,0.6107462644577026,0.567746639251709
Uniform,DeepONet_MLP_Fourier,466,0.6112005710601807,0.5676606893539429
Uniform,DeepONet_MLP_Fourier,467,0.610821008682251,0.5676777958869934
Uniform,DeepONet_MLP_Fourier,468,0.6113583445549011,0.5675740838050842
Uniform,DeepONet_MLP_Fourier,469,0.6109476089477539,0.5675075650215149
Uniform,DeepONet_MLP_Fourier,470,0.6108654141426086,0.5676015019416809
Uniform,DeepONet_MLP_Fourier,471,0.6105760335922241,0.5674096941947937
Uniform,DeepONet_MLP_Fourier,472,0.6106245517730713,0.5676875710487366
Uniform,DeepONet_MLP_Fourier,473,0.6107871532440186,0.567534327507019
Uniform,DeepONet_MLP_Fourier,474,0.6109985113143921,0.5674245357513428
Uniform,DeepONet_MLP_Fourier,475,0.6106724143028259,0.5676738023757935
Uniform,DeepONet_MLP_Fourier,476,0.6108251810073853,0.5674610137939453
Uniform,DeepONet_MLP_Fourier,477,0.6105619072914124,0.5675870180130005
Uniform,DeepONet_MLP_Fourier,478,0.6105257868766785,0.5675569772720337
Uniform,DeepONet_MLP_Fourier,479,0.611027181148529,0.5674065947532654
Uniform,DeepONet_MLP_Fourier,480,0.6108012199401855,0.5675174593925476
Uniform,DeepONet_MLP_Fourier,481,0.6104626655578613,0.567567765712738
Uniform,DeepONet_MLP_Fourier,482,0.6108205318450928,0.5673121809959412
Uniform,DeepONet_MLP_Fourier,483,0.6107334494590759,0.5673829913139343
Uniform,DeepONet_MLP_Fourier,484,0.6105385422706604,0.5674762725830078
Uniform,DeepONet_MLP_Fourier,485,0.6106142997741699,0.5673571228981018
Uniform,DeepONet_MLP_Fourier,486,0.6105377078056335,0.5672475695610046
Uniform,DeepONet_MLP_Fourier,487,0.6105110049247742,0.5672814846038818
Uniform,DeepONet_MLP_Fourier,488,0.6107399463653564,0.5671300888061523
Uniform,DeepONet_MLP_Fourier,489,0.610768735408783,0.5673807859420776
Uniform,DeepONet_MLP_Fourier,490,0.610580563545227,0.5673772692680359
Uniform,DeepONet_MLP_Fourier,491,0.610500156879425,0.5673410296440125
Uniform,DeepONet_MLP_Fourier,492,0.6104605793952942,0.5671289563179016
Uniform,DeepONet_MLP_Fourier,493,0.6105376482009888,0.5671561360359192
Uniform,DeepONet_MLP_Fourier,494,0.6108973622322083,0.5670047402381897
Uniform,DeepONet_MLP_Fourier,495,0.6106201410293579,0.5671854019165039
Uniform,DeepONet_MLP_Fourier,496,0.6109564304351807,0.5668538212776184
Uniform,DeepONet_MLP_Fourier,497,0.6107287406921387,0.5672255754470825
Uniform,DeepONet_MLP_Fourier,498,0.6107218265533447,0.5670127868652344
Uniform,DeepONet_MLP_Fourier,499,0.6105404496192932,0.5669185519218445
Uniform,DeepONet_MLP_Fourier,500,0.6102803945541382,0.5671417713165283
Uniform,DeepONet_MLP_Fourier,501,0.6102375984191895,0.5670320391654968
Uniform,DeepONet_MLP_Fourier,502,0.6102979779243469,0.5668570399284363
Uniform,DeepONet_MLP_Fourier,503,0.6104787588119507,0.5670101046562195
Uniform,DeepONet_MLP_Fourier,504,0.6103817820549011,0.5669762492179871
Uniform,DeepONet_MLP_Fourier,505,0.6106265783309937,0.5676522850990295
Uniform,DeepONet_MLP_Fourier,506,0.610459566116333,0.5668134093284607
Uniform,DeepONet_MLP_Fourier,507,0.6103273630142212,0.567112147808075
Uniform,DeepONet_MLP_Fourier,508,0.6103934049606323,0.566983699798584
Uniform,DeepONet_MLP_Fourier,509,0.6101445555686951,0.566885232925415
Uniform,DeepONet_MLP_Fourier,510,0.6104785203933716,0.5669196248054504
Uniform,DeepONet_MLP_Fourier,511,0.6106103658676147,0.5667558312416077
Uniform,DeepONet_MLP_Fourier,512,0.6100252866744995,0.5664655566215515
Uniform,DeepONet_MLP_Fourier,513,0.6096808314323425,0.566439688205719
Uniform,DeepONet_MLP_Fourier,514,0.6097300052642822,0.5665225386619568
Uniform,DeepONet_MLP_Fourier,515,0.6095987558364868,0.5665107369422913
Uniform,DeepONet_MLP_Fourier,516,0.6099986433982849,0.5664190053939819
Uniform,DeepONet_MLP_Fourier,517,0.6100225448608398,0.5663836002349854
Uniform,DeepONet_MLP_Fourier,518,0.6094934940338135,0.5663138628005981
Uniform,DeepONet_MLP_Fourier,519,0.6094537377357483,0.566259503364563
Uniform,DeepONet_MLP_Fourier,520,0.6096115708351135,0.5662872195243835
Uniform,DeepONet_MLP_Fourier,521,0.6094414591789246,0.5664345622062683
Uniform,DeepONet_MLP_Fourier,522,0.6092410683631897,0.5665071606636047
Uniform,DeepONet_MLP_Fourier,523,0.6095631718635559,0.5663899779319763
Uniform,DeepONet_MLP_Fourier,524,0.6097714900970459,0.5662353038787842
Uniform,DeepONet_MLP_Fourier,525,0.6095454692840576,0.5662369132041931
Uniform,DeepONet_MLP_Fourier,526,0.6091448664665222,0.5664128065109253
Uniform,DeepONet_MLP_Fourier,527,0.6099682450294495,0.5661436915397644
Uniform,DeepONet_MLP_Fourier,528,0.6094658374786377,0.566216230392456
Uniform,DeepONet_MLP_Fourier,529,0.6091997027397156,0.5662548542022705
Uniform,DeepONet_MLP_Fourier,530,0.6092142462730408,0.5662095546722412
Uniform,DeepONet_MLP_Fourier,531,0.6094030737876892,0.5660640001296997
Uniform,DeepONet_MLP_Fourier,532,0.609433114528656,0.566270649433136
Uniform,DeepONet_MLP_Fourier,533,0.6094995737075806,0.5661282539367676
Uniform,DeepONet_MLP_Fourier,534,0.6094672679901123,0.566193699836731
Uniform,DeepONet_MLP_Fourier,535,0.609400749206543,0.5663119554519653
Uniform,DeepONet_MLP_Fourier,536,0.6095375418663025,0.5662468671798706
Uniform,DeepONet_MLP_Fourier,537,0.609125018119812,0.566247284412384
Uniform,DeepONet_MLP_Fourier,538,0.6094914078712463,0.5661989450454712
Uniform,DeepONet_MLP_Fourier,539,0.6098524332046509,0.5662025213241577
Uniform,DeepONet_MLP_Fourier,540,0.6092516779899597,0.5662235021591187
Uniform,DeepONet_MLP_Fourier,541,0.6093291640281677,0.5660973787307739
Uniform,DeepONet_MLP_Fourier,542,0.6095141768455505,0.5660915374755859
Uniform,DeepONet_MLP_Fourier,543,0.6088246703147888,0.5660654902458191
Uniform,DeepONet_MLP_Fourier,544,0.6086582541465759,0.5659748911857605
Uniform,DeepONet_MLP_Fourier,545,0.6092891693115234,0.5659918785095215
Uniform,DeepONet_MLP_Fourier,546,0.6088517904281616,0.5659060478210449
Uniform,DeepONet_MLP_Fourier,547,0.6091594696044922,0.5659323334693909
Uniform,DeepONet_MLP_Fourier,548,0.6088553667068481,0.5658980011940002
Uniform,DeepONet_MLP_Fourier,549,0.608785092830658,0.565762460231781
Uniform,DeepONet_MLP_Fourier,550,0.6090769171714783,0.5659697651863098
Uniform,DeepONet_MLP_Fourier,551,0.6090396642684937,0.5659365057945251
Uniform,DeepONet_MLP_Fourier,552,0.608970046043396,0.5658274292945862
Uniform,DeepONet_MLP_Fourier,553,0.6088707447052002,0.5657209753990173
Uniform,DeepONet_MLP_Fourier,554,0.6089444160461426,0.5657159090042114
Uniform,DeepONet_MLP_Fourier,555,0.6088112592697144,0.5657609105110168
Uniform,DeepONet_MLP_Fourier,556,0.6090586185455322,0.5657375454902649
Uniform,DeepONet_MLP_Fourier,557,0.6089906692504883,0.5656992793083191
Uniform,DeepONet_MLP_Fourier,558,0.6089171171188354,0.5658149719238281
Uniform,DeepONet_MLP_Fourier,559,0.6089411973953247,0.5658045411109924
Uniform,DeepONet_MLP_Fourier,560,0.6089826226234436,0.5656984448432922
Uniform,DeepONet_MLP_Fourier,561,0.608794629573822,0.5656418204307556
Uniform,DeepONet_MLP_Fourier,562,0.608660876750946,0.5657445788383484
Uniform,DeepONet_MLP_Fourier,563,0.6091322898864746,0.5656725764274597
Uniform,DeepONet_MLP_Fourier,564,0.6090449690818787,0.5656991004943848
Uniform,DeepONet_MLP_Fourier,565,0.609038770198822,0.565764844417572
Uniform,DeepONet_MLP_Fourier,566,0.6091758608818054,0.5657849311828613
Uniform,DeepONet_MLP_Fourier,567,0.6086709499359131,0.5659047365188599
Uniform,DeepONet_MLP_Fourier,568,0.6085784435272217,0.5658258199691772
Uniform,DeepONet_MLP_Fourier,569,0.608588457107544,0.5657379627227783
Uniform,DeepONet_MLP_Fourier,570,0.6089699268341064,0.5657335519790649
Uniform,DeepONet_MLP_Fourier,571,0.6086339950561523,0.5658875703811646
Uniform,DeepONet_MLP_Fourier,572,0.6085686683654785,0.5657315850257874
Uniform,DeepONet_MLP_Fourier,573,0.6087689995765686,0.5657060742378235
Uniform,DeepONet_MLP_Fourier,574,0.6088459491729736,0.5657118558883667
Uniform,DeepONet_MLP_Fourier,575,0.6089048385620117,0.5657567977905273
Uniform,DeepONet_MLP_Fourier,576,0.6086457967758179,0.565622091293335
Uniform,DeepONet_MLP_Fourier,577,0.6083291172981262,0.5655113458633423
Uniform,DeepONet_MLP_Fourier,578,0.6086253523826599,0.5656089782714844
Uniform,DeepONet_MLP_Fourier,579,0.6084348559379578,0.5655960440635681
Uniform,DeepONet_MLP_Fourier,580,0.6089605689048767,0.5655809640884399
Uniform,DeepONet_MLP_Fourier,581,0.6082993745803833,0.5655817985534668
Uniform,DeepONet_MLP_Fourier,582,0.6086239218711853,0.5655553340911865
Uniform,DeepONet_MLP_Fourier,583,0.6086245179176331,0.5656287670135498
Uniform,DeepONet_MLP_Fourier,584,0.6087472438812256,0.5655692219734192
Uniform,DeepONet_MLP_Fourier,585,0.608418881893158,0.5655351281166077
Uniform,DeepONet_MLP_Fourier,586,0.6084974408149719,0.5655617713928223
Uniform,DeepONet_MLP_Fourier,587,0.6085683107376099,0.5655971765518188
