prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Uniform,MLP,191,0.5774811010160846,0.5552960634231567,0.5774693788882501,1.1719302012657253e-05,0.5552895069122314,6.542584742419422e-06
Uniform,MLP,192,0.5764161798054587,0.5553426742553711,0.5764042110500222,1.1970784137968997e-05,0.5553361177444458,6.5419162638136186e-06
Uniform,MLP,193,0.5775846135830451,0.555622398853302,0.577572816146348,1.1797118036238153e-05,0.555616021156311,6.407320142898243e-06
Uniform,MLP,194,0.5773368649140089,0.5559664964675903,0.5773251959663666,1.1667068446660485e-05,0.555959939956665,6.5849940256157424e-06
Uniform,MLP,195,0.5767751293268032,0.5551602840423584,0.5767634328967797,1.1696821977652772e-05,0.5551542639732361,6.031547400198178e-06
Uniform,MLP,196,0.5770658508032381,0.5551148653030396,0.5770539495045554,1.1900601530650458e-05,0.5551084280014038,6.442249286919832e-06
Uniform,MLP,197,0.5771260561343439,0.5548790097236633,0.5771143197299478,1.173778827670574e-05,0.5548726916313171,6.29601527180057e-06
Uniform,MLP,198,0.5774222580258718,0.5556797385215759,0.5774101179516958,1.2141302739948656e-05,0.5556736588478088,6.068695256544743e-06
Uniform,MLP,199,0.577231185164994,0.5553629398345947,0.5772195561917243,1.1629801536368243e-05,0.5553565621376038,6.3873394537949935e-06
Uniform,MLP,200,0.57663826921029,0.5554625391960144,0.5766265196000745,1.1745958131459865e-05,0.5554563403129578,6.190973181219306e-06
Uniform,MLP,201,0.5773474270712116,0.5555521249771118,0.577335580737291,1.184670318089374e-05,0.5555455088615417,6.612520792259602e-06
Uniform,MLP,202,0.5764504963766315,0.5551905035972595,0.5764384847915102,1.2012133514011924e-05,0.5551844239234924,6.085861514293356e-06
Uniform,MLP,203,0.576810896396637,0.5547469854354858,0.5767991921145045,1.1705287924670045e-05,0.5547402501106262,6.731889243383193e-06
Uniform,MLP,204,0.5759619285246569,0.554795503616333,0.5759501557150287,1.1772576721352358e-05,0.5547888875007629,6.5969534261967055e-06
Uniform,MLP,205,0.5762214018199259,0.5544798374176025,0.5762096950393951,1.1706575954334341e-05,0.5544729232788086,6.886247319926042e-06
Uniform,MLP,206,0.575907201110246,0.5550875067710876,0.5758953387151935,1.1862598490595613e-05,0.5550815463066101,5.9805952332681045e-06
Uniform,MLP,207,0.5755566226508089,0.554561197757721,0.57554489659692,1.172811474401363e-05,0.5545545220375061,6.68976599627058e-06
Uniform,MLP,208,0.5768835833686554,0.5548679232597351,0.5768717655878581,1.1818276668024253e-05,0.5548607707023621,7.1718850449542515e-06
Uniform,MLP,209,0.5767085634305805,0.5546914339065552,0.5766965928905738,1.1969347735408563e-05,0.5546849370002747,6.4780474531289656e-06
Uniform,MLP,210,0.5759367750076476,0.5547480583190918,0.5759250810760224,1.1694982184238682e-05,0.5547415614128113,6.494985882454785e-06
Uniform,MLP,211,0.5759107345592476,0.5545609593391418,0.5758989992255936,1.1738041241492582e-05,0.5545545220375061,6.4561268118268345e-06
Uniform,MLP,212,0.5765739504448668,0.5547757744789124,0.5765617000842522,1.2249563853597982e-05,0.5547694563865662,6.33017498330446e-06
Uniform,MLP,213,0.5764965025964611,0.5550605654716492,0.5764849132406498,1.1588119769965236e-05,0.5550538897514343,6.675447821180569e-06
Uniform,MLP,214,0.5768544195654863,0.5548055171966553,0.5768425982155486,1.1822641082578561e-05,0.5547991991043091,6.336254955385812e-06
Uniform,MLP,215,0.5752463554907702,0.554644763469696,0.5752346701250819,1.16842593506263e-05,0.5546380877494812,6.69788641971536e-06
Uniform,MLP,216,0.575931842098693,0.5546528100967407,0.5759201520931221,1.169032281565112e-05,0.5546466708183289,6.136277079349384e-06
Uniform,MLP,217,0.5758652969034846,0.5547707676887512,0.5758535533608077,1.1743321647917403e-05,0.554764449596405,6.292646958172554e-06
Uniform,MLP,218,0.5763036098308906,0.5547695755958557,0.5762919144716091,1.1696755192422065e-05,0.5547633171081543,6.275850410020212e-06
Uniform,MLP,219,0.5761192073365171,0.5548138618469238,0.5761074695044649,1.1737408728773069e-05,0.5548074245452881,6.449000466091093e-06
Uniform,MLP,220,0.576172393953015,0.5543624758720398,0.5761605251335098,1.1869006316455689e-05,0.554355800151825,6.6802240326069295e-06
Uniform,MLP,221,0.574645054911425,0.5543705224990845,0.5746331721722723,1.1882110708236309e-05,0.5543640851974487,6.413173196051503e-06
Uniform,MLP,222,0.5738308144186786,0.554405152797699,0.5738192047187668,1.160940948335599e-05,0.5543985366821289,6.597404080821434e-06
Uniform,MLP,223,0.5765404426409099,0.554323136806488,0.57652865555472,1.1789911826520051e-05,0.5543168187141418,6.2997833083500154e-06
Uniform,MLP,224,0.5746471728393417,0.5541120171546936,0.5746352879587048,1.1888733583301708e-05,0.5541056394577026,6.353269327519229e-06
Uniform,MLP,225,0.5750330865026234,0.5543372631072998,0.5750213957832245,1.1689364540446089e-05,0.5543311238288879,6.159234999358887e-06
Uniform,MLP,226,0.5755398380542229,0.5542859435081482,0.5755278953535115,1.1943448550379096e-05,0.5542789101600647,7.031593668216374e-06
Uniform,MLP,227,0.5751634886164865,0.5543926954269409,0.5751514756037089,1.2013731512541166e-05,0.5543859601020813,6.714931259921286e-06
Uniform,MLP,228,0.5742277331694872,0.5540361404418945,0.5742160156815351,1.1716340245883967e-05,0.5540295839309692,6.5812005232146475e-06
Uniform,MLP,229,0.574246752047967,0.5540729761123657,0.574234954254356,1.1798125571201132e-05,0.554066002368927,6.954479886189802e-06
Uniform,MLP,230,0.5735174246176988,0.5545688271522522,0.5735057124834575,1.1714514579591174e-05,0.5545620918273926,6.742657660652185e-06
Uniform,MLP,231,0.5734315286139529,0.5540451407432556,0.5734196662189004,1.1861735352893251e-05,0.5540390014648438,6.139584456832381e-06
Uniform,MLP,232,0.573117821516391,0.5542108416557312,0.5731061197326569,1.1701606153965367e-05,0.5542047023773193,6.158268206490902e-06
Uniform,MLP,233,0.5739295975176874,0.5537900924682617,0.5739178329170821,1.1760341850075241e-05,0.5537838339805603,6.257311724766623e-06
Uniform,MLP,234,0.573817992281771,0.5540711879730225,0.5738059910471568,1.2001285709292226e-05,0.5540643930435181,6.7869218582927715e-06
Uniform,MLP,235,0.5737648895400727,0.5539939999580383,0.5737529629004929,1.1926493374369397e-05,0.5539878606796265,6.1393061514536384e-06
Uniform,MLP,236,0.5736429441474868,0.5544689297676086,0.5736312284441052,1.1717534145569668e-05,0.5544626712799072,6.2334711401490495e-06
Uniform,MLP,237,0.5737408917107268,0.5538620352745056,0.5737288669197859,1.2025881664659118e-05,0.5538560152053833,6.04586057306733e-06
Uniform,MLP,238,0.5743989516161159,0.5538371801376343,0.5743870478190348,1.1902474087658115e-05,0.5538305044174194,6.68583106744336e-06
Uniform,MLP,239,0.5734860333140025,0.553882896900177,0.5734741409381706,1.1889833456484258e-05,0.5538764595985413,6.446130100812297e-06
Uniform,MLP,240,0.572806416871305,0.5542253255844116,0.5727944723860232,1.1943339688764763e-05,0.554219126701355,6.224280696187634e-06
Uniform,MLP,241,0.5737089268461673,0.5542148351669312,0.5736971629593901,1.176238482569492e-05,0.554208517074585,6.324316473182989e-06
Uniform,MLP,242,0.5728846438630613,0.5538049936294556,0.5728730666423272,1.1576812354548734e-05,0.5537987351417542,6.24711174168624e-06
Uniform,MLP,243,0.5727302053731359,0.5538705587387085,0.5727183558269889,1.185016431471906e-05,0.5538645386695862,6.000570920150494e-06
Uniform,MLP,244,0.5733482455778979,0.5535706877708435,0.5733360858734496,1.216040741682574e-05,0.553564190864563,6.4804830799403135e-06
Uniform,MLP,245,0.5725787164208418,0.554076611995697,0.5725667134016573,1.2003257297746933e-05,0.554069459438324,7.128181096049957e-06
Uniform,MLP,246,0.573158807026412,0.5538815855979919,0.5731468514767949,1.1958039187208238e-05,0.5538748502731323,6.712041795253754e-06
Uniform,MLP,247,0.5727182398299258,0.5538275241851807,0.5727065848019308,1.1654544557573017e-05,0.5538209080696106,6.613300683966372e-06
Uniform,MLP,248,0.5724355053758907,0.5535666346549988,0.5724235926559585,1.1911315560680891e-05,0.5535600781440735,6.577273325092392e-06
Uniform,MLP,249,0.5728161923899622,0.5535909533500671,0.5728045123779845,1.168010891240033e-05,0.5535842776298523,6.703213784930995e-06
Uniform,MLP,250,0.5730124851186832,0.5540211200714111,0.5730005556237912,1.1929595236003211e-05,0.5540151000022888,6.034874331817264e-06
Uniform,MLP,251,0.5727703260804364,0.5536473989486694,0.5727585486309257,1.1776736183726358e-05,0.5536410808563232,6.312244295259006e-06
Uniform,MLP,252,0.5722568898857711,0.5538749098777771,0.57224523343012,1.1656684800111102e-05,0.5538685917854309,6.347889666358242e-06
Uniform,MLP,253,0.5716582219043892,0.553608238697052,0.5716465097701479,1.171120967190367e-05,0.5536019206047058,6.311423021543305e-06
Uniform,MLP,254,0.572511341043575,0.5541992783546448,0.5724997731026061,1.156723694380897e-05,0.5541929602622986,6.337991180771496e-06
Uniform,MLP,255,0.5724635034978033,0.5539038181304932,0.572451729617433,1.1773366320689703e-05,0.5538972616195679,6.527372534037568e-06
Uniform,MLP,256,0.5711112572047525,0.5536142587661743,0.5710994112277459,1.1845125071434262e-05,0.5536078810691833,6.370302344294032e-06
Uniform,MLP,257,0.5717000807830673,0.5536922216415405,0.5716881612817685,1.1920250983961752e-05,0.5536854863166809,6.7546629907155875e-06
Uniform,MLP,258,0.5733340068491634,0.5536373257637024,0.573322329692498,1.1676359844533797e-05,0.5536308884620667,6.464936177508207e-06
Uniform,MLP,259,0.5721749649076404,0.5539330244064331,0.5721631678278575,1.1794626156907197e-05,0.5539267063140869,6.306202067207778e-06
Uniform,MLP,260,0.5723694209567087,0.5535643100738525,0.5723577330926222,1.168642117051773e-05,0.553557813167572,6.521940122183878e-06
Uniform,MLP,261,0.5717516066785344,0.553415060043335,0.5717398295859377,1.1776068598277028e-05,0.5534088611602783,6.221896910574287e-06
Uniform,MLP,262,0.572156670921577,0.5534233450889587,0.5721449252374158,1.1744535790667814e-05,0.553416907787323,6.46197258902248e-06
Uniform,MLP,263,0.5715501668924343,0.5537090301513672,0.5715381956385995,1.1970187449537797e-05,0.5537025928497314,6.423705144698033e-06
Uniform,MLP,264,0.57020483937806,0.5531699061393738,0.570193262871154,1.1577021628190396e-05,0.5531631112098694,6.79400545777753e-06
Uniform,MLP,265,0.5714060864048803,0.5533040165901184,0.5713943778397794,1.171042139051673e-05,0.5532972812652588,6.73866907163756e-06
Uniform,MLP,266,0.5709246950235195,0.5536578297615051,0.5709129236415474,1.1772600210278399e-05,0.5536512732505798,6.536187811434502e-06
Uniform,MLP,267,0.5719273486537134,0.5534140467643738,0.5719155055320192,1.1843816341234867e-05,0.5534076690673828,6.38998972135596e-06
Uniform,MLP,268,0.5715875729115424,0.5533152222633362,0.5715758418608569,1.1730924717755012e-05,0.553309440612793,5.7931665651267394e-06
Uniform,MLP,269,0.5713104530722796,0.553386926651001,0.57129879233366,1.1660865562088566e-05,0.5533806681632996,6.27908639216912e-06
Uniform,MLP,270,0.5714392287288598,0.5531339645385742,0.5714273863209935,1.1841537408923876e-05,0.5531275272369385,6.456648407038301e-06
Uniform,MLP,271,0.5706845739644445,0.5533425211906433,0.5706728214989165,1.1752044322960075e-05,0.5533362030982971,6.326157745206729e-06
Uniform,MLP,272,0.5729172929318366,0.5534740090370178,0.5729054391027211,1.1854722767517257e-05,0.5534676313400269,6.3731072259543e-06
Uniform,MLP,273,0.572061001897572,0.5534074306488037,0.5720493329499297,1.1671175321724061e-05,0.5534013509750366,6.0920269788766745e-06
Uniform,MLP,274,0.5717926931952289,0.553144633769989,0.5717809792764172,1.1714327408849195e-05,0.5531380772590637,6.5438562160125e-06
Uniform,MLP,275,0.5709243855790463,0.5532368421554565,0.5709127844450717,1.1600424557966793e-05,0.5532301664352417,6.672829840681516e-06
Uniform,MLP,276,0.570469275206149,0.5533991456031799,0.5704576619370969,1.1613461973904046e-05,0.5533927083015442,6.458913048845716e-06
Uniform,MLP,277,0.5706932940882837,0.5532762408256531,0.5706811854225433,1.2109249205777107e-05,0.5532699823379517,6.239754384296248e-06
Uniform,MLP,278,0.5707795837682165,0.5532466769218445,0.5707679815634996,1.1600538941902251e-05,0.5532406568527222,6.007978754496435e-06
Uniform,MLP,279,0.5704392815778355,0.5532264709472656,0.5704276329742934,1.1649367479549255e-05,0.5532200932502747,6.383612799254479e-06
Uniform,MLP,280,0.5705653810929395,0.5533089637756348,0.5705536800230334,1.1699365120897666e-05,0.5533027648925781,6.2105327742756344e-06
Uniform,MLP,281,0.5719235475191813,0.5531728267669678,0.5719116433651862,1.1903660553449996e-05,0.5531668663024902,5.949620572209824e-06
Uniform,MLP,282,0.5713241425103056,0.5532026886940002,0.5713123504273192,1.1790968392505785e-05,0.553196370601654,6.298787866398925e-06
Uniform,MLP,283,0.5705111472906467,0.5534839630126953,0.5704995529380387,1.1597116230143524e-05,0.5534772872924805,6.655263405264122e-06
Uniform,MLP,284,0.5701426913638314,0.5532926917076111,0.570130740454097,1.1951527956702041e-05,0.5532865524291992,6.135405328677734e-06
Uniform,MLP,285,0.5706265540180092,0.5535756349563599,0.5706147483722892,1.1807795373331142e-05,0.553569495677948,6.124947958596749e-06
Uniform,MLP,286,0.5700699012436553,0.5522472858428955,0.5700580845336001,1.1816135869986408e-05,0.5522411465644836,6.143207883724244e-06
Uniform,MLP,287,0.5682083842997065,0.5523257851600647,0.5681966500367946,1.1736527357608063e-05,0.5523192882537842,6.474389920185786e-06
Uniform,MLP,288,0.5681063746977709,0.552152693271637,0.5680948274578163,1.1550248764578357e-05,0.552146315574646,6.357277470669942e-06
Uniform,MLP,289,0.5696465333778701,0.5521135926246643,0.5696347120279324,1.1820864387401686e-05,0.5521073341369629,6.266881882766029e-06
Uniform,MLP,290,0.5679993343924334,0.5521360039710999,0.5679877293324043,1.1603451448917587e-05,0.5521296858787537,6.347137059492525e-06
Uniform,MLP,291,0.5678217957119742,0.5523200035095215,0.5678100578799219,1.1737660789511287e-05,0.5523136854171753,6.321540695353178e-06
Uniform,MLP,292,0.5671255770557655,0.552059531211853,0.5671139138187477,1.1662580602238384e-05,0.5520533323287964,6.216790097823832e-06
Uniform,MLP,293,0.5672173050349344,0.5521666407585144,0.5672055472156958,1.1757883916136356e-05,0.5521602630615234,6.370446044456912e-06
Uniform,MLP,294,0.5668127779475229,0.5520269870758057,0.5668012585468635,1.1519182440613934e-05,0.5520206689834595,6.296545961959055e-06
Uniform,MLP,295,0.5672102038731832,0.5519476532936096,0.5671985659770623,1.1637380203227987e-05,0.5519413948059082,6.268145625654142e-06
Uniform,MLP,296,0.5673584577566135,0.5519207715988159,0.5673469390697822,1.1518575568020506e-05,0.5519144535064697,6.314363417914137e-06
Uniform,MLP,297,0.5660987803322113,0.5519639253616333,0.5660870100209813,1.177274251079973e-05,0.5519575476646423,6.367543392116204e-06
Uniform,MLP,298,0.5677995885203698,0.5520392656326294,0.5677879042254237,1.1684492589725659e-05,0.5520329475402832,6.298599146248307e-06
Uniform,MLP,299,0.5670854806186196,0.5519646406173706,0.5670736064454038,1.1873736952394554e-05,0.5519583225250244,6.345161182252923e-06
Uniform,MLP,300,0.5667995482147811,0.5522685647010803,0.5667878243023764,1.1723594549899742e-05,0.5522624254226685,6.122354079707293e-06
Uniform,MLP,301,0.5670702639454139,0.5520606637001038,0.56705875739366,1.1506537664976197e-05,0.5520541071891785,6.541494713019347e-06
Uniform,MLP,302,0.5668381027832716,0.5520613789558411,0.566826071567878,1.2028782103169907e-05,0.5520551204681396,6.280622528720414e-06
Uniform,MLP,303,0.5668302492467229,0.5521683096885681,0.5668185096301005,1.1738477009268406e-05,0.5521620512008667,6.271039183047833e-06
Uniform,MLP,304,0.5667358369170549,0.5520939826965332,0.5667243899699457,1.1448286511699326e-05,0.5520879030227661,6.101693998061819e-06
Uniform,MLP,305,0.5664327615749336,0.5519624352455139,0.5664212696566553,1.1488995734178029e-05,0.5519557595252991,6.668036348855821e-06
Uniform,MLP,306,0.566416929581922,0.5521559119224548,0.5664052306535001,1.1697995503567936e-05,0.5521494746208191,6.466213562816847e-06
Uniform,MLP,307,0.5664852946818232,0.5520240068435669,0.5664735043834069,1.1788484279279287e-05,0.552017331123352,6.664160082436865e-06
Uniform,MLP,308,0.566074119356578,0.5522340536117554,0.5660621306139552,1.1991370621342616e-05,0.5522278547286987,6.22505831415765e-06
Uniform,MLP,309,0.5675595948796073,0.5522093772888184,0.5675479598387987,1.1634539301220668e-05,0.5522029995918274,6.381002549460391e-06
Uniform,MLP,310,0.5665091672343409,0.5521539449691772,0.5664975707402486,1.1596353360147475e-05,0.5521476864814758,6.243943971639965e-06
Uniform,MLP,311,0.5663127024730522,0.5521246194839478,0.566300867917295,1.1835097903239368e-05,0.5521184802055359,6.128997483756393e-06
Uniform,MLP,312,0.5666298280932947,0.5517038106918335,0.5666179863992565,1.184254175793236e-05,0.5516972541809082,6.567009222635534e-06
Uniform,MLP,313,0.5661501413333916,0.5517090559005737,0.5661383071345484,1.183317541116033e-05,0.551702618598938,6.455527909565717e-06
Uniform,MLP,314,0.5641934860966162,0.5516926050186157,0.564182055924467,1.1429495779322712e-05,0.55168616771698,6.419723376893671e-06
Uniform,MLP,315,0.5648597721568125,0.5518173575401306,0.5648479029803932,1.1869111932208691e-05,0.5518109798431396,6.35995411357726e-06
Uniform,MLP,316,0.5648055918916257,0.5516166687011719,0.5647938868956651,1.1703743727926185e-05,0.5516103506088257,6.289164048212115e-06
Uniform,MLP,317,0.5654994363556365,0.5516684055328369,0.5654875746744121,1.1863164969642916e-05,0.551662027835846,6.349770501401508e-06
Uniform,MLP,318,0.5644957619512866,0.5515989065170288,0.5644841493960626,1.161281387996093e-05,0.5515924692153931,6.4400892370031215e-06
Uniform,MLP,319,0.5644090411191929,0.5515015721321106,0.5643974853133014,1.1555419018668818e-05,0.5514953136444092,6.245783879421651e-06
Uniform,MLP,320,0.5653253740179325,0.5513762831687927,0.5653137147069691,1.166095437397389e-05,0.5513697862625122,6.509911145258229e-06
Uniform,MLP,321,0.5638043105959178,0.5514106154441833,0.5637926141658943,1.1697774420110341e-05,0.5514041781425476,6.419775218091672e-06
Uniform,MLP,322,0.5636939606266821,0.5515637397766113,0.5636823776953235,1.158150991102162e-05,0.5515574216842651,6.3384140958078206e-06
