prior,model,epoch,loss,val_loss
Uniform,DeepONet_MLP_Fourier,93,0.9571986198425293,0.9546154737472534
Uniform,DeepONet_MLP_Fourier,94,0.9572043418884277,0.9532837867736816
Uniform,DeepONet_MLP_Fourier,95,0.9570134878158569,0.9540647268295288
Uniform,DeepONet_MLP_Fourier,96,0.9571248292922974,0.9535935521125793
Uniform,DeepONet_MLP_Fourier,97,0.9571529626846313,0.9541651606559753
Uniform,DeepONet_MLP_Fourier,98,0.9570687413215637,0.9547377824783325
Uniform,DeepONet_MLP_Fourier,99,0.9572376012802124,0.9540552496910095
Uniform,DeepONet_MLP_Fourier,100,0.9571369290351868,0.9540493488311768
Uniform,DeepONet_MLP_Fourier,101,0.9570320844650269,0.9537387490272522
Uniform,DeepONet_MLP_Fourier,102,0.956964910030365,0.9538559317588806
Uniform,DeepONet_MLP_Fourier,103,0.9569762945175171,0.9542843699455261
Uniform,DeepONet_MLP_Fourier,104,0.9570605754852295,0.954164981842041
Uniform,DeepONet_MLP_Fourier,105,0.9569808840751648,0.9533887505531311
Uniform,DeepONet_MLP_Fourier,106,0.9568794965744019,0.953770637512207
Uniform,DeepONet_MLP_Fourier,107,0.9570000767707825,0.9537913799285889
Uniform,DeepONet_MLP_Fourier,108,0.9569157958030701,0.9535760283470154
Uniform,DeepONet_MLP_Fourier,109,0.9569886922836304,0.9538797736167908
Uniform,DeepONet_MLP_Fourier,110,0.9556856751441956,0.9522587060928345
Uniform,DeepONet_MLP_Fourier,111,0.9553072452545166,0.9518420696258545
Uniform,DeepONet_MLP_Fourier,112,0.9552841186523438,0.9517483711242676
Uniform,DeepONet_MLP_Fourier,113,0.9553336501121521,0.951781690120697
Uniform,DeepONet_MLP_Fourier,114,0.9551764726638794,0.9515563249588013
Uniform,DeepONet_MLP_Fourier,115,0.9551771879196167,0.9517603516578674
Uniform,DeepONet_MLP_Fourier,116,0.9551759362220764,0.9515741467475891
Uniform,DeepONet_MLP_Fourier,117,0.9550489783287048,0.9516826272010803
Uniform,DeepONet_MLP_Fourier,118,0.9550865888595581,0.9523406624794006
Uniform,DeepONet_MLP_Fourier,119,0.9551873207092285,0.9516502022743225
Uniform,DeepONet_MLP_Fourier,120,0.9550094604492188,0.9515053629875183
Uniform,DeepONet_MLP_Fourier,121,0.955078125,0.9515008330345154
Uniform,DeepONet_MLP_Fourier,122,0.9550204873085022,0.9513797163963318
Uniform,DeepONet_MLP_Fourier,123,0.954982340335846,0.9514359831809998
Uniform,DeepONet_MLP_Fourier,124,0.9549405574798584,0.9515331387519836
Uniform,DeepONet_MLP_Fourier,125,0.9549874067306519,0.9514812231063843
Uniform,DeepONet_MLP_Fourier,126,0.9549078941345215,0.9517000913619995
Uniform,DeepONet_MLP_Fourier,127,0.9548653364181519,0.9511329531669617
Uniform,DeepONet_MLP_Fourier,128,0.9548795223236084,0.951289713382721
Uniform,DeepONet_MLP_Fourier,129,0.9548934102058411,0.9517930746078491
Uniform,DeepONet_MLP_Fourier,130,0.9549422860145569,0.9514104723930359
Uniform,DeepONet_MLP_Fourier,131,0.954857349395752,0.9512641429901123
Uniform,DeepONet_MLP_Fourier,132,0.9548644423484802,0.9512465596199036
Uniform,DeepONet_MLP_Fourier,133,0.9548221230506897,0.9513702988624573
Uniform,DeepONet_MLP_Fourier,134,0.9548041224479675,0.9513005018234253
Uniform,DeepONet_MLP_Fourier,135,0.954866886138916,0.9515981674194336
Uniform,DeepONet_MLP_Fourier,136,0.9548045992851257,0.9513804316520691
Uniform,DeepONet_MLP_Fourier,137,0.9547951221466064,0.9513429403305054
Uniform,DeepONet_MLP_Fourier,138,0.9548161029815674,0.951373815536499
Uniform,DeepONet_MLP_Fourier,139,0.9547311663627625,0.9512651562690735
Uniform,DeepONet_MLP_Fourier,140,0.9547575116157532,0.9515225887298584
Uniform,DeepONet_MLP_Fourier,141,0.9547900557518005,0.9511809945106506
Uniform,DeepONet_MLP_Fourier,142,0.9546913504600525,0.9514604806900024
Uniform,DeepONet_MLP_Fourier,143,0.9540035128593445,0.9504048824310303
Uniform,DeepONet_MLP_Fourier,144,0.9538477659225464,0.9505102634429932
Uniform,DeepONet_MLP_Fourier,145,0.9537415504455566,0.9503592252731323
Uniform,DeepONet_MLP_Fourier,146,0.9537641406059265,0.9504518508911133
Uniform,DeepONet_MLP_Fourier,147,0.953727126121521,0.9502562880516052
Uniform,DeepONet_MLP_Fourier,148,0.9537530541419983,0.9502400755882263
Uniform,DeepONet_MLP_Fourier,149,0.9536936283111572,0.9501734972000122
Uniform,DeepONet_MLP_Fourier,150,0.9536859393119812,0.950340211391449
Uniform,DeepONet_MLP_Fourier,151,0.9536447525024414,0.9501715898513794
Uniform,DeepONet_MLP_Fourier,152,0.953683078289032,0.9502995014190674
Uniform,DeepONet_MLP_Fourier,153,0.9536194205284119,0.9501559138298035
Uniform,DeepONet_MLP_Fourier,154,0.9536293148994446,0.9501922130584717
Uniform,DeepONet_MLP_Fourier,155,0.9535679221153259,0.9505458474159241
Uniform,DeepONet_MLP_Fourier,156,0.9536199569702148,0.9502094388008118
Uniform,DeepONet_MLP_Fourier,157,0.9535664319992065,0.9502389430999756
Uniform,DeepONet_MLP_Fourier,158,0.9535141587257385,0.9500214457511902
Uniform,DeepONet_MLP_Fourier,159,0.9535764455795288,0.950184166431427
Uniform,DeepONet_MLP_Fourier,160,0.9535670280456543,0.950379490852356
Uniform,DeepONet_MLP_Fourier,161,0.9535045027732849,0.9502717852592468
Uniform,DeepONet_MLP_Fourier,162,0.9535494446754456,0.9502256512641907
Uniform,DeepONet_MLP_Fourier,163,0.9535320997238159,0.950426459312439
Uniform,DeepONet_MLP_Fourier,164,0.9534829258918762,0.9501212239265442
Uniform,DeepONet_MLP_Fourier,165,0.9534788727760315,0.9500953555107117
Uniform,DeepONet_MLP_Fourier,166,0.9534498453140259,0.9502087235450745
Uniform,DeepONet_MLP_Fourier,167,0.9534769058227539,0.9500222206115723
Uniform,DeepONet_MLP_Fourier,168,0.9534738063812256,0.9500350952148438
Uniform,DeepONet_MLP_Fourier,169,0.9534573554992676,0.9500185251235962
Uniform,DeepONet_MLP_Fourier,170,0.9534688591957092,0.9499702453613281
Uniform,DeepONet_MLP_Fourier,171,0.9534441828727722,0.950312614440918
Uniform,DeepONet_MLP_Fourier,172,0.9534344673156738,0.9500148892402649
Uniform,DeepONet_MLP_Fourier,173,0.9533967971801758,0.9505048394203186
Uniform,DeepONet_MLP_Fourier,174,0.9530354142189026,0.9497175812721252
Uniform,DeepONet_MLP_Fourier,175,0.9529260396957397,0.9496885538101196
Uniform,DeepONet_MLP_Fourier,176,0.9529378414154053,0.9496067762374878
Uniform,DeepONet_MLP_Fourier,177,0.9529057741165161,0.9495716094970703
Uniform,DeepONet_MLP_Fourier,178,0.9528952240943909,0.9496344327926636
Uniform,DeepONet_MLP_Fourier,179,0.9528289437294006,0.9497147798538208
Uniform,DeepONet_MLP_Fourier,180,0.9528912901878357,0.9495195150375366
Uniform,DeepONet_MLP_Fourier,181,0.9528101086616516,0.9495396614074707
Uniform,DeepONet_MLP_Fourier,182,0.9528090953826904,0.9495223164558411
Uniform,DeepONet_MLP_Fourier,183,0.9528168439865112,0.9496541619300842
Uniform,DeepONet_MLP_Fourier,184,0.9528228044509888,0.9494732618331909
Uniform,DeepONet_MLP_Fourier,185,0.9527873396873474,0.9494691491127014
Uniform,DeepONet_MLP_Fourier,186,0.9527797698974609,0.9494791030883789
Uniform,DeepONet_MLP_Fourier,187,0.9527597427368164,0.9496926665306091
Uniform,DeepONet_MLP_Fourier,188,0.9527965188026428,0.9495468139648438
Uniform,DeepONet_MLP_Fourier,189,0.9527757167816162,0.9494727849960327
Uniform,DeepONet_MLP_Fourier,190,0.9527156352996826,0.9494324922561646
Uniform,DeepONet_MLP_Fourier,191,0.9527839422225952,0.9494778513908386
Uniform,DeepONet_MLP_Fourier,192,0.9528180360794067,0.9495170712471008
Uniform,DeepONet_MLP_Fourier,193,0.9527002573013306,0.9495021104812622
Uniform,DeepONet_MLP_Fourier,194,0.9527469873428345,0.9494683146476746
Uniform,DeepONet_MLP_Fourier,195,0.9526900053024292,0.9494264125823975
Uniform,DeepONet_MLP_Fourier,196,0.952719509601593,0.9494446516036987
Uniform,DeepONet_MLP_Fourier,197,0.9526971578598022,0.9494622945785522
Uniform,DeepONet_MLP_Fourier,198,0.952707052230835,0.9494771361351013
Uniform,DeepONet_MLP_Fourier,199,0.9526944160461426,0.949487030506134
Uniform,DeepONet_MLP_Fourier,200,0.9524751901626587,0.9492630362510681
Uniform,DeepONet_MLP_Fourier,201,0.9524731636047363,0.9492583870887756
Uniform,DeepONet_MLP_Fourier,202,0.9524529576301575,0.9492838382720947
Uniform,DeepONet_MLP_Fourier,203,0.9524044394493103,0.9492411017417908
Uniform,DeepONet_MLP_Fourier,204,0.9524081945419312,0.949167013168335
Uniform,DeepONet_MLP_Fourier,205,0.9523828029632568,0.9492023587226868
Uniform,DeepONet_MLP_Fourier,206,0.9523871541023254,0.9491984844207764
Uniform,DeepONet_MLP_Fourier,207,0.9523797631263733,0.949215829372406
Uniform,DeepONet_MLP_Fourier,208,0.9523629546165466,0.9491641521453857
Uniform,DeepONet_MLP_Fourier,209,0.9523741602897644,0.9492300748825073
Uniform,DeepONet_MLP_Fourier,210,0.9523354768753052,0.9491913318634033
Uniform,DeepONet_MLP_Fourier,211,0.9523699283599854,0.9491915106773376
Uniform,DeepONet_MLP_Fourier,212,0.9523502588272095,0.9491634368896484
Uniform,DeepONet_MLP_Fourier,213,0.9523232579231262,0.9492215514183044
Uniform,DeepONet_MLP_Fourier,214,0.9523137807846069,0.9491997957229614
Uniform,DeepONet_MLP_Fourier,215,0.9523563385009766,0.9491616487503052
Uniform,DeepONet_MLP_Fourier,216,0.9523252844810486,0.9491609930992126
Uniform,DeepONet_MLP_Fourier,217,0.9523529410362244,0.949192464351654
Uniform,DeepONet_MLP_Fourier,218,0.9523371458053589,0.949205219745636
Uniform,DeepONet_MLP_Fourier,219,0.9523125290870667,0.9491710662841797
Uniform,DeepONet_MLP_Fourier,220,0.9523282051086426,0.9492045640945435
Uniform,DeepONet_MLP_Fourier,221,0.9522975087165833,0.9492250680923462
Uniform,DeepONet_MLP_Fourier,222,0.9523224234580994,0.9491994976997375
Uniform,DeepONet_MLP_Fourier,223,0.95230633020401,0.9492024779319763
Uniform,DeepONet_MLP_Fourier,224,0.9522798657417297,0.9491645693778992
Uniform,DeepONet_MLP_Fourier,225,0.9523176550865173,0.9491642117500305
Uniform,DeepONet_MLP_Fourier,226,0.9522698521614075,0.9491518139839172
Uniform,DeepONet_MLP_Fourier,227,0.9522866606712341,0.9491515755653381
Uniform,DeepONet_MLP_Fourier,228,0.95228511095047,0.9491152763366699
Uniform,DeepONet_MLP_Fourier,229,0.9522657990455627,0.9491738677024841
Uniform,DeepONet_MLP_Fourier,230,0.952271044254303,0.9490966200828552
Uniform,DeepONet_MLP_Fourier,231,0.9521399736404419,0.9490666389465332
Uniform,DeepONet_MLP_Fourier,232,0.9521352052688599,0.9490697383880615
Uniform,DeepONet_MLP_Fourier,233,0.9521569013595581,0.9490443468093872
Uniform,DeepONet_MLP_Fourier,234,0.9521276950836182,0.9490735530853271
Uniform,DeepONet_MLP_Fourier,235,0.9521467685699463,0.9490509629249573
Uniform,DeepONet_MLP_Fourier,236,0.9521392583847046,0.9490456581115723
Uniform,DeepONet_MLP_Fourier,237,0.9520877003669739,0.9490724205970764
Uniform,DeepONet_MLP_Fourier,238,0.9521194100379944,0.9490407705307007
Uniform,DeepONet_MLP_Fourier,239,0.9520578384399414,0.9490473866462708
Uniform,DeepONet_MLP_Fourier,240,0.9520980715751648,0.9490281343460083
Uniform,DeepONet_MLP_Fourier,241,0.9520887732505798,0.9490496516227722
Uniform,DeepONet_MLP_Fourier,242,0.95210862159729,0.9490163326263428
Uniform,DeepONet_MLP_Fourier,243,0.9520935416221619,0.9490355253219604
Uniform,DeepONet_MLP_Fourier,244,0.9520989060401917,0.9490422606468201
Uniform,DeepONet_MLP_Fourier,245,0.9520754814147949,0.9490112066268921
Uniform,DeepONet_MLP_Fourier,246,0.9520877003669739,0.9490070343017578
Uniform,DeepONet_MLP_Fourier,247,0.9520791172981262,0.9490099549293518
Uniform,DeepONet_MLP_Fourier,248,0.9521209597587585,0.9490213394165039
Uniform,DeepONet_MLP_Fourier,249,0.9520132541656494,0.9489870667457581
Uniform,DeepONet_MLP_Fourier,250,0.9520397186279297,0.948983907699585
Uniform,DeepONet_MLP_Fourier,251,0.9520246386528015,0.9489691257476807
Uniform,DeepONet_MLP_Fourier,252,0.9519925713539124,0.9489501118659973
Uniform,DeepONet_MLP_Fourier,253,0.9520058035850525,0.9489604234695435
Uniform,DeepONet_MLP_Fourier,254,0.9520188570022583,0.9489813446998596
Uniform,DeepONet_MLP_Fourier,255,0.9519893527030945,0.948961079120636
Uniform,DeepONet_MLP_Fourier,256,0.9520065188407898,0.9489713907241821
Uniform,DeepONet_MLP_Fourier,257,0.9519855976104736,0.9489673376083374
Uniform,DeepONet_MLP_Fourier,258,0.9519779682159424,0.9489737749099731
Uniform,DeepONet_MLP_Fourier,259,0.9520271420478821,0.9489614367485046
Uniform,DeepONet_MLP_Fourier,260,0.9519568681716919,0.9489575624465942
Uniform,DeepONet_MLP_Fourier,261,0.9520024657249451,0.948955774307251
Uniform,DeepONet_MLP_Fourier,262,0.9519509077072144,0.9489613175392151
Uniform,DeepONet_MLP_Fourier,263,0.9519395232200623,0.9489401578903198
Uniform,DeepONet_MLP_Fourier,264,0.9519644379615784,0.9489631056785583
Uniform,DeepONet_MLP_Fourier,265,0.9519821405410767,0.9489471912384033
Uniform,DeepONet_MLP_Fourier,266,0.9519749879837036,0.9489494562149048
Uniform,DeepONet_MLP_Fourier,267,0.9519823789596558,0.94895339012146
Uniform,DeepONet_MLP_Fourier,268,0.9519907832145691,0.948962926864624
Uniform,DeepONet_MLP_Fourier,269,0.9519678354263306,0.948959469795227
Uniform,DeepONet_MLP_Fourier,270,0.9519712328910828,0.9489527344703674
Uniform,DeepONet_MLP_Fourier,271,0.9519662857055664,0.9489457607269287
Uniform,DeepONet_MLP_Fourier,272,0.9519667029380798,0.9489585757255554
Uniform,DeepONet_MLP_Fourier,273,0.9519367814064026,0.9489595293998718
Uniform,DeepONet_MLP_Fourier,274,0.9519851803779602,0.9489524364471436
Uniform,DeepONet_MLP_Fourier,275,0.9520025849342346,0.9489637613296509
Uniform,DeepONet_MLP_Fourier,276,0.9519571661949158,0.9489473104476929
Uniform,DeepONet_MLP_Fourier,277,0.9519831538200378,0.9489477872848511
Uniform,DeepONet_MLP_Fourier,278,0.9519829750061035,0.9489516019821167
Uniform,DeepONet_MLP_Fourier,279,0.951915442943573,0.9489262104034424
Uniform,DeepONet_MLP_Fourier,280,0.9519514441490173,0.9489344954490662
Uniform,DeepONet_MLP_Fourier,281,0.9519566893577576,0.9489175081253052
Uniform,DeepONet_MLP_Fourier,282,0.9519310593605042,0.9489233493804932
Uniform,DeepONet_MLP_Fourier,283,0.9519124031066895,0.9489328861236572
Uniform,DeepONet_MLP_Fourier,284,0.9519240856170654,0.9489187598228455
Uniform,DeepONet_MLP_Fourier,285,0.951928973197937,0.9489266276359558
Uniform,DeepONet_MLP_Fourier,286,0.9518918395042419,0.9489124417304993
Uniform,DeepONet_MLP_Fourier,287,0.9519560933113098,0.948921263217926
Uniform,DeepONet_MLP_Fourier,288,0.9519081711769104,0.948919415473938
Uniform,DeepONet_MLP_Fourier,289,0.951901912689209,0.9489215612411499
Uniform,DeepONet_MLP_Fourier,290,0.9519523978233337,0.9489263892173767
Uniform,DeepONet_MLP_Fourier,291,0.9519181847572327,0.9489282369613647
Uniform,DeepONet_MLP_Fourier,292,0.9519261121749878,0.9489160180091858
Uniform,DeepONet_MLP_Fourier,293,0.9519116878509521,0.9489187002182007
Uniform,DeepONet_MLP_Fourier,294,0.9519110918045044,0.9489144682884216
Uniform,DeepONet_MLP_Fourier,295,0.9518575072288513,0.9489180445671082
Uniform,DeepONet_MLP_Fourier,296,0.9519340991973877,0.9489120244979858
Uniform,DeepONet_MLP_Fourier,297,0.9518377780914307,0.9489057660102844
Uniform,DeepONet_MLP_Fourier,298,0.9519052505493164,0.9489127993583679
Uniform,DeepONet_MLP_Fourier,299,0.9519317746162415,0.9489138722419739
Uniform,DeepONet_MLP_Fourier,300,0.9518599510192871,0.9489054679870605
Uniform,DeepONet_MLP_Fourier,301,0.9518812298774719,0.9489046931266785
Uniform,DeepONet_MLP_Fourier,302,0.9519151449203491,0.9489096403121948
Uniform,DeepONet_MLP_Fourier,303,0.9519298672676086,0.9489105939865112
Uniform,DeepONet_MLP_Fourier,304,0.9518976211547852,0.9489082098007202
Uniform,DeepONet_MLP_Fourier,305,0.9519020915031433,0.9489004015922546
Uniform,DeepONet_MLP_Fourier,306,0.95188969373703,0.9489026665687561
Uniform,DeepONet_MLP_Fourier,307,0.9518824219703674,0.9489076733589172
Uniform,DeepONet_MLP_Fourier,308,0.9519044160842896,0.9489047527313232
Uniform,DeepONet_MLP_Fourier,309,0.9519008994102478,0.9488977193832397
Uniform,DeepONet_MLP_Fourier,310,0.9518637657165527,0.9489067792892456
Uniform,DeepONet_MLP_Fourier,311,0.9518839120864868,0.9489046931266785
Uniform,DeepONet_MLP_Fourier,312,0.9518844485282898,0.9489004611968994
Uniform,DeepONet_MLP_Fourier,313,0.9518803358078003,0.9489041566848755
Uniform,DeepONet_MLP_Fourier,314,0.9518464207649231,0.9489001035690308
Uniform,DeepONet_MLP_Fourier,315,0.951928973197937,0.9489025473594666
Uniform,DeepONet_MLP_Fourier,316,0.9518920183181763,0.9489080905914307
Uniform,DeepONet_MLP_Fourier,317,0.9518974423408508,0.9489032030105591
Uniform,DeepONet_MLP_Fourier,318,0.9519116878509521,0.9489045739173889
Uniform,DeepONet_MLP_Fourier,319,0.9518932700157166,0.9489040970802307
Uniform,DeepONet_MLP_Fourier,320,0.9519039392471313,0.948904812335968
Uniform,DeepONet_MLP_Fourier,321,0.9518547654151917,0.9489060640335083
Uniform,DeepONet_MLP_Fourier,322,0.9518839120864868,0.9489012956619263
Uniform,DeepONet_MLP_Fourier,323,0.9518442749977112,0.9488999843597412
Uniform,DeepONet_MLP_Fourier,324,0.9518724083900452,0.9489009380340576
Uniform,DeepONet_MLP_Fourier,325,0.9518525004386902,0.9488978385925293
Uniform,DeepONet_MLP_Fourier,326,0.9518525004386902,0.9489001035690308
Uniform,DeepONet_MLP_Fourier,327,0.9518542289733887,0.948899507522583
Uniform,DeepONet_MLP_Fourier,328,0.9519068002700806,0.9488992691040039
Uniform,DeepONet_MLP_Fourier,329,0.9518740773200989,0.9489050507545471
Uniform,DeepONet_MLP_Fourier,330,0.9518831968307495,0.9489015340805054
Uniform,DeepONet_MLP_Fourier,331,0.9518471360206604,0.9488962292671204
Uniform,DeepONet_MLP_Fourier,332,0.9518718123435974,0.9488946795463562
Uniform,DeepONet_MLP_Fourier,333,0.951879620552063,0.9489055871963501
Uniform,DeepONet_MLP_Fourier,334,0.9518581628799438,0.948897123336792
Uniform,DeepONet_MLP_Fourier,335,0.9518787860870361,0.9489059448242188
Uniform,DeepONet_MLP_Fourier,336,0.9518612027168274,0.9488988518714905
Uniform,DeepONet_MLP_Fourier,337,0.9519012570381165,0.948897123336792
Uniform,DeepONet_MLP_Fourier,338,0.9518818855285645,0.9488958120346069
Uniform,DeepONet_MLP_Fourier,339,0.9518420696258545,0.9488997459411621
Uniform,DeepONet_MLP_Fourier,340,0.9518569707870483,0.9488993287086487
Uniform,DeepONet_MLP_Fourier,341,0.9518747329711914,0.948900580406189
Uniform,DeepONet_MLP_Fourier,342,0.9518629312515259,0.9488978981971741
Uniform,DeepONet_MLP_Fourier,343,0.9518645405769348,0.9489004611968994
Uniform,DeepONet_MLP_Fourier,344,0.9518665671348572,0.9488986134529114
Uniform,DeepONet_MLP_Fourier,345,0.9518554210662842,0.9488999843597412
Uniform,DeepONet_MLP_Fourier,346,0.9518710374832153,0.9488997459411621
Uniform,DeepONet_MLP_Fourier,347,0.9518665671348572,0.9488977789878845
Uniform,DeepONet_MLP_Fourier,348,0.9518592953681946,0.9488970637321472
Uniform,DeepONet_MLP_Fourier,349,0.9518872499465942,0.9489019513130188
Uniform,DeepONet_MLP_Fourier,350,0.9518576264381409,0.9488958120346069
Uniform,DeepONet_MLP_Fourier,351,0.9519147276878357,0.9489015340805054
Uniform,DeepONet_MLP_Fourier,352,0.9518710374832153,0.9488990902900696
Uniform,DeepONet_MLP_Fourier,353,0.9518629312515259,0.9489033222198486
Uniform,DeepONet_MLP_Fourier,354,0.9518803358078003,0.9488990902900696
Uniform,DeepONet_MLP_Fourier,355,0.9518907070159912,0.948903501033783
Uniform,DeepONet_MLP_Fourier,356,0.9518311619758606,0.9488958716392517
Uniform,DeepONet_MLP_Fourier,357,0.9518731832504272,0.9488998651504517
Uniform,DeepONet_MLP_Fourier,358,0.951896607875824,0.9489021301269531
Uniform,DeepONet_MLP_Fourier,359,0.9518758058547974,0.9489020705223083
Uniform,DeepONet_MLP_Fourier,360,0.9518889784812927,0.9488983154296875
Uniform,DeepONet_MLP_Fourier,361,0.951899528503418,0.9489047527313232
Uniform,DeepONet_MLP_Fourier,362,0.9518494606018066,0.9488974809646606
Uniform,DeepONet_MLP_Fourier,363,0.9518567323684692,0.9488972425460815
Uniform,DeepONet_MLP_Fourier,364,0.9518548846244812,0.9488983750343323
Uniform,DeepONet_MLP_Fourier,365,0.9518715143203735,0.9489006996154785
Uniform,DeepONet_MLP_Fourier,366,0.9518578052520752,0.9489008188247681
Uniform,DeepONet_MLP_Fourier,367,0.9518764019012451,0.948898196220398
