prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Uniform,DeepONet_MLP_Fourier,105,1.278189893599387,1.2708408832550049,0.9656771194111478,0.31251277275629585,0.9640263915061951,0.3068145513534546
Uniform,DeepONet_MLP_Fourier,106,1.2783865545605038,1.269857406616211,0.9656508407435259,0.312735710953091,0.9634789824485779,0.30637839436531067
Uniform,DeepONet_MLP_Fourier,107,1.2785121717968502,1.2707377672195435,0.9656725221568042,0.3128396508035001,0.9639491438865662,0.3067886531352997
Uniform,DeepONet_MLP_Fourier,108,1.278181820660382,1.2694315910339355,0.9657417039971452,0.3124401195271237,0.9635055065155029,0.30592605471611023
Uniform,DeepONet_MLP_Fourier,109,1.2784374895038548,1.2700397968292236,0.9655083928022299,0.3129290961646461,0.9638314843177795,0.3062082529067993
Uniform,DeepONet_MLP_Fourier,110,1.2788947054573723,1.270944595336914,0.9656680278233938,0.3132266785289432,0.9640154242515564,0.3069291114807129
Uniform,DeepONet_MLP_Fourier,111,1.278392697955753,1.2695319652557373,0.9656650912654292,0.3127276065113308,0.9628382325172424,0.3066936731338501
Uniform,DeepONet_MLP_Fourier,112,1.278827401610824,1.2693111896514893,0.9656173271817846,0.3132100735340749,0.9630553126335144,0.30625587701797485
Uniform,DeepONet_MLP_Fourier,113,1.2780672236605808,1.2693157196044922,0.9656931865322698,0.3123740401711908,0.9629338979721069,0.3063817620277405
Uniform,DeepONet_MLP_Fourier,114,1.2781236092965524,1.2693676948547363,0.9656229978567129,0.31250061260329354,0.9633700251579285,0.3059976398944855
Uniform,DeepONet_MLP_Fourier,115,1.2774073161162414,1.2690894603729248,0.9654431420045572,0.3119641739774395,0.963250994682312,0.305838406085968
Uniform,DeepONet_MLP_Fourier,116,1.277767479598701,1.269668459892273,0.9654519097941058,0.3123155734292022,0.9628545641899109,0.30681389570236206
Uniform,DeepONet_MLP_Fourier,117,1.2778290284646523,1.2705830335617065,0.9655119817894142,0.31231704712272046,0.9629409313201904,0.3076421320438385
Uniform,DeepONet_MLP_Fourier,118,1.2776670169543933,1.2700378894805908,0.965381794684642,0.3122852209720526,0.9635172486305237,0.30652061104774475
Uniform,DeepONet_MLP_Fourier,119,1.277840089511585,1.2695832252502441,0.9654960369204616,0.31234405281486455,0.9629663228988647,0.3066169321537018
Uniform,DeepONet_MLP_Fourier,120,1.2779764592110574,1.2699084281921387,0.9652349927403905,0.31274146736563146,0.963688850402832,0.30621951818466187
Uniform,DeepONet_MLP_Fourier,121,1.2775729515173055,1.2694889307022095,0.96545409422379,0.3121188571592709,0.9633309245109558,0.3061579763889313
Uniform,DeepONet_MLP_Fourier,122,1.2778077841521025,1.2697662115097046,0.9653082905230937,0.3124994946134699,0.9636743068695068,0.30609193444252014
Uniform,DeepONet_MLP_Fourier,123,1.278717114760711,1.269733190536499,0.9655273748231722,0.31318973940056005,0.9636089205741882,0.3061242699623108
Uniform,DeepONet_MLP_Fourier,124,1.278006069653027,1.269327998161316,0.9654663706326986,0.3125396978568744,0.9633991122245789,0.3059288561344147
Uniform,DeepONet_MLP_Fourier,125,1.2784161306358315,1.2699165344238281,0.9654254675269485,0.3129906640933441,0.9636549353599548,0.3062615692615509
Uniform,DeepONet_MLP_Fourier,126,1.278430882158938,1.2702418565750122,0.96546400005037,0.31296688121360344,0.9638015031814575,0.3064403235912323
Uniform,DeepONet_MLP_Fourier,127,1.2784093382122281,1.269836664199829,0.9656167535094528,0.3127925839868036,0.9633516073226929,0.30648499727249146
Uniform,DeepONet_MLP_Fourier,128,1.2782873867510318,1.2690738439559937,0.9655435300088143,0.3127438559367492,0.9632120728492737,0.30586180090904236
Uniform,DeepONet_MLP_Fourier,129,1.278794408918501,1.269809603691101,0.9655847680103313,0.313209639431478,0.9635111689567566,0.30629846453666687
Uniform,DeepONet_MLP_Fourier,130,1.2774714786369163,1.2689595222473145,0.9654270890238765,0.3120443864359154,0.9632195234298706,0.30573999881744385
Uniform,DeepONet_MLP_Fourier,131,1.278072695116381,1.2693393230438232,0.9653887972459421,0.31268389617000614,0.9631254076957703,0.3062138855457306
Uniform,DeepONet_MLP_Fourier,132,1.2775922888392084,1.2726322412490845,0.9653941693606677,0.3121981207314912,0.964510977268219,0.30812129378318787
Uniform,DeepONet_MLP_Fourier,133,1.2779155593734604,1.2694374322891235,0.9653085865773954,0.31260697306455437,0.9631685018539429,0.3062689006328583
Uniform,DeepONet_MLP_Fourier,134,1.277777826105868,1.2699077129364014,0.9651793279089369,0.3125984986891618,0.9635593295097351,0.3063483238220215
Uniform,DeepONet_MLP_Fourier,135,1.2780276082299493,1.2699264287948608,0.9654836049666992,0.3125440055006617,0.9626532793045044,0.30727311968803406
Uniform,DeepONet_MLP_Fourier,136,1.278188513563918,1.269260048866272,0.9654663063742377,0.31272220808464485,0.9633261561393738,0.3059338927268982
Uniform,DeepONet_MLP_Fourier,137,1.278172717438088,1.269801378250122,0.9653572948487313,0.31281542044144134,0.9635325074195862,0.3062689006328583
Uniform,DeepONet_MLP_Fourier,138,1.278557536480305,1.269489049911499,0.9653439933473283,0.31321354246175326,0.9633676409721375,0.3061214089393616
Uniform,DeepONet_MLP_Fourier,139,1.2777619752082023,1.271348476409912,0.9653170169652762,0.3124449569004792,0.9639660716056824,0.30738237500190735
Uniform,DeepONet_MLP_Fourier,140,1.2781772506129634,1.268662929534912,0.9653107466640415,0.312866504933383,0.9629080295562744,0.3057548403739929
Uniform,DeepONet_MLP_Fourier,141,1.2779332166677482,1.271289587020874,0.9652980535595983,0.31263516078124176,0.9638511538505554,0.307438462972641
Uniform,DeepONet_MLP_Fourier,142,1.2772548309675567,1.2691041231155396,0.9652351586668341,0.31201967252446366,0.9630658626556396,0.3060382902622223
Uniform,DeepONet_MLP_Fourier,143,1.2774182175014828,1.2699545621871948,0.9652109117479296,0.31220730423211335,0.9625564813613892,0.3073980510234833
Uniform,DeepONet_MLP_Fourier,144,1.2783405984844174,1.2694923877716064,0.9652092512305435,0.3131313435845189,0.9625356793403625,0.3069567084312439
Uniform,DeepONet_MLP_Fourier,145,1.2779546632423058,1.2688169479370117,0.9651938752011135,0.3127607900996108,0.9630535840988159,0.3057633936405182
Uniform,DeepONet_MLP_Fourier,146,1.2783831787538957,1.2693183422088623,0.9654096144813675,0.3129735646305142,0.9626293182373047,0.3066890239715576
Uniform,DeepONet_MLP_Fourier,147,1.2775368851584357,1.269158124923706,0.9652913925168034,0.31224549461055445,0.9629743099212646,0.3061838150024414
Uniform,DeepONet_MLP_Fourier,148,1.2779032389322917,1.2691731452941895,0.9651509415995967,0.3127522999280924,0.9631009101867676,0.3060722351074219
Uniform,DeepONet_MLP_Fourier,149,1.2774900702742842,1.2698217630386353,0.9654033869594425,0.31208668591023925,0.9631766676902771,0.30664512515068054
Uniform,DeepONet_MLP_Fourier,150,1.2779298111483142,1.2724758386611938,0.9652598872557059,0.3126699241163494,0.9642473459243774,0.3082284927368164
Uniform,DeepONet_MLP_Fourier,151,1.2778260500223428,1.2690190076828003,0.9654105108779472,0.31241554057633913,0.9627582430839539,0.30626073479652405
Uniform,DeepONet_MLP_Fourier,152,1.2770150377227738,1.2691110372543335,0.9650246395363106,0.31199039943941365,0.9632449150085449,0.3058661222457886
Uniform,DeepONet_MLP_Fourier,153,1.2771094382346213,1.268886685371399,0.9649614561069477,0.31214798154594664,0.9630183577537537,0.3058682978153229
Uniform,DeepONet_MLP_Fourier,154,1.2777976771374722,1.2691878080368042,0.96510221310206,0.31269546493037687,0.9632049798965454,0.3059828579425812
Uniform,DeepONet_MLP_Fourier,155,1.2779761366658025,1.2716083526611328,0.9650835412758607,0.3128925983433251,0.9641410112380981,0.30746737122535706
Uniform,DeepONet_MLP_Fourier,156,1.2774478089702022,1.269088864326477,0.9649611317717636,0.3124866746925377,0.9631209373474121,0.30596792697906494
Uniform,DeepONet_MLP_Fourier,157,1.2765425697819248,1.268748164176941,0.9649581488546308,0.31158442182225865,0.9631170034408569,0.30563119053840637
Uniform,DeepONet_MLP_Fourier,158,1.2765690084692236,1.2692879438400269,0.9650009578770703,0.3115680495181957,0.9632055163383484,0.30608242750167847
Uniform,DeepONet_MLP_Fourier,159,1.277136885726058,1.268635869026184,0.9651026772307204,0.3120342086743306,0.9629833102226257,0.30565252900123596
Uniform,DeepONet_MLP_Fourier,160,1.2763807222291872,1.2689130306243896,0.9649841815859705,0.3113965427463835,0.9626806378364563,0.30623242259025574
Uniform,DeepONet_MLP_Fourier,161,1.2762108332401998,1.2684111595153809,0.9648727140985094,0.3113381195444245,0.962772011756897,0.30563920736312866
Uniform,DeepONet_MLP_Fourier,162,1.277596160098239,1.2686684131622314,0.9649945436655222,0.3126016151797664,0.9629600048065186,0.3057084083557129
Uniform,DeepONet_MLP_Fourier,163,1.2771078598749888,1.2684271335601807,0.9648700417341055,0.3122378158139753,0.9627468585968018,0.30568021535873413
Uniform,DeepONet_MLP_Fourier,164,1.2773297183864467,1.2689563035964966,0.9648980645088104,0.31243165378813986,0.9630293250083923,0.30592694878578186
Uniform,DeepONet_MLP_Fourier,165,1.276821103181925,1.2684626579284668,0.9650140120102478,0.3118070923798793,0.9627293348312378,0.305733323097229
Uniform,DeepONet_MLP_Fourier,166,1.2765149003392584,1.2684673070907593,0.9649631622675303,0.31155173878769976,0.9627636671066284,0.30570366978645325
Uniform,DeepONet_MLP_Fourier,167,1.2776307393838693,1.2683957815170288,0.9650090392287429,0.31262170113958754,0.9626450538635254,0.3057507574558258
Uniform,DeepONet_MLP_Fourier,168,1.2783991889552668,1.2691736221313477,0.964965894236579,0.3134332935999822,0.9632486701011658,0.30592501163482666
Uniform,DeepONet_MLP_Fourier,169,1.27707447304024,1.268414855003357,0.9649751166681627,0.3120993585647405,0.962592601776123,0.3058222830295563
Uniform,DeepONet_MLP_Fourier,170,1.27631504005856,1.2689207792282104,0.9648423511702735,0.311472688440804,0.9631503224372864,0.3057704269886017
Uniform,DeepONet_MLP_Fourier,171,1.2771421420323599,1.2688572406768799,0.9649997568345284,0.3121423890461793,0.963151752948761,0.3057054877281189
Uniform,DeepONet_MLP_Fourier,172,1.2769217981590524,1.2686123847961426,0.9650777274065906,0.3118440694100148,0.9624701738357544,0.30614227056503296
Uniform,DeepONet_MLP_Fourier,173,1.2764190789815542,1.2688837051391602,0.9648496852264749,0.31156939456054755,0.9626039862632751,0.3062797486782074
Uniform,DeepONet_MLP_Fourier,174,1.2758949261169892,1.2683337926864624,0.9647247911215544,0.31117013736709104,0.9627268314361572,0.3056069314479828
Uniform,DeepONet_MLP_Fourier,175,1.276734092214086,1.2685712575912476,0.9648862262745878,0.3118478654025195,0.9627918601036072,0.305779367685318
Uniform,DeepONet_MLP_Fourier,176,1.2770685752232869,1.2688193321228027,0.9649335709778039,0.31213500361900787,0.9630758166313171,0.30574357509613037
Uniform,DeepONet_MLP_Fourier,177,1.2767509880724612,1.2688902616500854,0.964852224062155,0.31189876204138406,0.9631146788597107,0.30577561259269714
Uniform,DeepONet_MLP_Fourier,178,1.2768457873805508,1.269110083580017,0.9648256933724916,0.31202009391856267,0.9623152613639832,0.3067948520183563
Uniform,DeepONet_MLP_Fourier,179,1.2770118183559842,1.2684260606765747,0.9648616829433957,0.3121501346071203,0.9628786444664001,0.30554741621017456
Uniform,DeepONet_MLP_Fourier,180,1.2764736417535547,1.2690610885620117,0.9648188261298446,0.31165481580270304,0.9625070095062256,0.3065541386604309
Uniform,DeepONet_MLP_Fourier,181,1.276390720058132,1.2685307264328003,0.9647444608333232,0.31164626450509997,0.9627933502197266,0.30573734641075134
Uniform,DeepONet_MLP_Fourier,182,1.2766446125757944,1.2684948444366455,0.964957594871521,0.31168702101564266,0.9626726508140564,0.3058222234249115
Uniform,DeepONet_MLP_Fourier,183,1.2771779620969617,1.2689173221588135,0.9648375206881458,0.31234044230378066,0.9631320238113403,0.3057853579521179
Uniform,DeepONet_MLP_Fourier,184,1.2767072611742907,1.2684566974639893,0.9647647770675453,0.31194248142185155,0.9628579020500183,0.30559873580932617
Uniform,DeepONet_MLP_Fourier,185,1.2761716667238299,1.2686197757720947,0.9648362326550413,0.3113354327263417,0.9629671573638916,0.3056526184082031
Uniform,DeepONet_MLP_Fourier,186,1.2774215711129677,1.268545150756836,0.9650144516168772,0.31240711936184595,0.9629092216491699,0.3056359589099884
Uniform,DeepONet_MLP_Fourier,187,1.2761570333360552,1.2689132690429688,0.9648493000336954,0.31130773379459037,0.9624335169792175,0.3064797818660736
Uniform,DeepONet_MLP_Fourier,188,1.2758997503343645,1.2683812379837036,0.9645742224501418,0.311325527749978,0.9625800251960754,0.3058011829853058
Uniform,DeepONet_MLP_Fourier,189,1.276585310429066,1.2683563232421875,0.9647357102270957,0.3118496007836975,0.9626131653785706,0.30574309825897217
Uniform,DeepONet_MLP_Fourier,190,1.2762788527004711,1.268198013305664,0.9646569828729372,0.31162186879832465,0.9626208543777466,0.3055771589279175
Uniform,DeepONet_MLP_Fourier,191,1.2760008555632811,1.2684682607650757,0.9645864047087707,0.3114144492435742,0.962894856929779,0.30557337403297424
Uniform,DeepONet_MLP_Fourier,192,1.2759692862227157,1.2681814432144165,0.9646914468871223,0.31127784054379565,0.9626684784889221,0.3055129945278168
Uniform,DeepONet_MLP_Fourier,193,1.2762851926299545,1.2683508396148682,0.9649913889151793,0.3112938064891655,0.9625329971313477,0.3058178126811981
Uniform,DeepONet_MLP_Fourier,194,1.2772577503422,1.2683122158050537,0.9646933019698203,0.31256444899885505,0.9627640843391418,0.30554819107055664
Uniform,DeepONet_MLP_Fourier,195,1.27651009795902,1.2686352729797363,0.9648317535360296,0.311678346257668,0.9630288481712341,0.3056063652038574
Uniform,DeepONet_MLP_Fourier,196,1.2761588540521112,1.2684531211853027,0.9645940353562524,0.31156482088852216,0.9623763561248779,0.3060767352581024
Uniform,DeepONet_MLP_Fourier,197,1.2758772609470126,1.268532633781433,0.9647449038408182,0.3111323575536768,0.962995171546936,0.3055374324321747
Uniform,DeepONet_MLP_Fourier,198,1.2767035610324986,1.2682571411132812,0.964836454606271,0.3118671038308301,0.9627368450164795,0.305520236492157
Uniform,DeepONet_MLP_Fourier,199,1.276998002965887,1.2681794166564941,0.9646265553282546,0.3123714465636749,0.962669312953949,0.30551016330718994
Uniform,DeepONet_MLP_Fourier,200,1.275794759526983,1.268186330795288,0.9646764968608593,0.31111826262137554,0.9626176953315735,0.3055686354637146
Uniform,DeepONet_MLP_Fourier,201,1.2763263932219497,1.2681615352630615,0.9645330547928452,0.31179333753413985,0.9625813961029053,0.30558013916015625
Uniform,DeepONet_MLP_Fourier,202,1.275945541378972,1.2681801319122314,0.9647846943265325,0.3111608442333009,0.9626438617706299,0.3055362403392792
Uniform,DeepONet_MLP_Fourier,203,1.276293672956862,1.2686198949813843,0.9646618802984197,0.31163178970505884,0.9630259871482849,0.305593878030777
Uniform,DeepONet_MLP_Fourier,204,1.2762267557350364,1.268316626548767,0.9646814589027886,0.3115452946843328,0.9626340866088867,0.30568256974220276
Uniform,DeepONet_MLP_Fourier,205,1.276084748832313,1.268415093421936,0.964501819274089,0.31158292758930195,0.9629483222961426,0.30546674132347107
Uniform,DeepONet_MLP_Fourier,206,1.276427826365909,1.2682842016220093,0.9646701376001399,0.3117576878708046,0.9627266526222229,0.30555757880210876
Uniform,DeepONet_MLP_Fourier,207,1.276273664053496,1.268200397491455,0.9646868064954832,0.3115868582739844,0.9626160264015198,0.3055844306945801
Uniform,DeepONet_MLP_Fourier,208,1.2763418256341517,1.268207311630249,0.9647582774763709,0.3115835493212348,0.962739109992981,0.30546826124191284
Uniform,DeepONet_MLP_Fourier,209,1.2758012755855068,1.2681527137756348,0.9647904704282949,0.3110108035910237,0.9626513123512268,0.30550140142440796
Uniform,DeepONet_MLP_Fourier,210,1.276389853732364,1.268693208694458,0.9648808265949512,0.3115090246315117,0.9623048901557922,0.30638831853866577
Uniform,DeepONet_MLP_Fourier,211,1.2758940479776881,1.268643856048584,0.964604673084912,0.3112893759219854,0.9629824161529541,0.30566149950027466
Uniform,DeepONet_MLP_Fourier,212,1.2759863363729942,1.2681626081466675,0.9647076657942465,0.31127867326364145,0.9626495838165283,0.3055129945278168
Uniform,DeepONet_MLP_Fourier,213,1.276322123166677,1.2684235572814941,0.9645625496053839,0.3117595746352508,0.9628888964653015,0.30553463101387024
Uniform,DeepONet_MLP_Fourier,214,1.2761844951469261,1.268349051475525,0.9646496404040683,0.3115348509840063,0.9627683162689209,0.305580735206604
Uniform,DeepONet_MLP_Fourier,215,1.2761343520682853,1.2682013511657715,0.9646179914116502,0.311516359851167,0.9626485109329224,0.30555278062820435
Uniform,DeepONet_MLP_Fourier,216,1.2761197952894836,1.2682136297225952,0.9646429236944731,0.3114768755328548,0.9627413153648376,0.3054722845554352
Uniform,DeepONet_MLP_Fourier,217,1.2765693997477625,1.2682960033416748,0.9647450137424756,0.31182438488658126,0.9628076553344727,0.3054882884025574
Uniform,DeepONet_MLP_Fourier,218,1.276389799318514,1.2684043645858765,0.9646282883377763,0.31176151209944364,0.9628294110298157,0.3055749535560608
Uniform,DeepONet_MLP_Fourier,219,1.2756386032333604,1.2681517601013184,0.9644839020820709,0.31115470213575047,0.9625507593154907,0.30560097098350525
Uniform,DeepONet_MLP_Fourier,220,1.2767608444969933,1.2682929039001465,0.9648728957763305,0.311887944514329,0.962820827960968,0.3054720163345337
Uniform,DeepONet_MLP_Fourier,221,1.2763282679938697,1.2682735919952393,0.9647633103994994,0.31156495437249765,0.9626981616020203,0.305575430393219
Uniform,DeepONet_MLP_Fourier,222,1.2760115450208966,1.2684755325317383,0.9647322388382645,0.31127930425845823,0.9628879427909851,0.3055875599384308
Uniform,DeepONet_MLP_Fourier,223,1.2763921398300309,1.2683932781219482,0.9646047004708299,0.31178743909071155,0.9625032544136047,0.3058900833129883
Uniform,DeepONet_MLP_Fourier,224,1.276040677193765,1.26825749874115,0.9645925192861585,0.311448158444585,0.9626299738883972,0.3056274950504303
