prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Uniform,CNN2D,55,0.5922347010966547,0.5615099668502808,0.5922181784749745,1.65251305240205e-05,0.5615029335021973,7.036398983473191e-06
Uniform,CNN2D,56,0.5919408723265825,0.5613415837287903,0.5919242454860025,1.662946029508369e-05,0.561333179473877,8.387261914322153e-06
Uniform,CNN2D,57,0.5916904432331017,0.560317873954773,0.5916737546463926,1.668939353430415e-05,0.5603107213973999,7.13727786205709e-06
Uniform,CNN2D,58,0.5905791128466943,0.5601113438606262,0.5905623739351056,1.673857630107623e-05,0.5601041913032532,7.16473823558772e-06
Uniform,CNN2D,59,0.5895466508265741,0.5600232481956482,0.5895298872879166,1.676234574360225e-05,0.5600154995918274,7.772466233291198e-06
Uniform,CNN2D,60,0.5893885957266756,0.5596052408218384,0.589371875374617,1.671980607862205e-05,0.5595975518226624,7.712857041042298e-06
Uniform,CNN2D,61,0.5881768307999936,0.5578531622886658,0.5881601129463333,1.6718597970123912e-05,0.5578446984291077,8.446691026620101e-06
Uniform,CNN2D,62,0.586794780043071,0.5588050484657288,0.5867781785433878,1.6602692085143644e-05,0.5587959885597229,9.081163625523914e-06
Uniform,CNN2D,63,0.5870059682223612,0.5591917037963867,0.586988900236027,1.7068063004014173e-05,0.5591840744018555,7.63024581829086e-06
Uniform,CNN2D,64,0.5847512690606945,0.5588282346725464,0.5847345629851975,1.670683192975037e-05,0.5588214993476868,6.746055987605359e-06
Uniform,CNN2D,65,0.5841712559054711,0.557976245880127,0.584154548759232,1.6705292656259266e-05,0.5579684376716614,7.830145477782935e-06
Uniform,CNN2D,66,0.582881370347417,0.5576195120811462,0.5828643719593208,1.6997929552978136e-05,0.5576116442680359,7.888549589551985e-06
Uniform,CNN2D,67,0.5820962508281547,0.557548463344574,0.582079467659225,1.6783820786961274e-05,0.5575414299964905,7.034978352749022e-06
Uniform,CNN2D,68,0.580874581893761,0.5566939115524292,0.5808577808791292,1.680084992612992e-05,0.5566850900650024,8.805541256151628e-06
Uniform,CNN2D,69,0.5789663017153026,0.5567077994346619,0.5789493975525131,1.6902758415346104e-05,0.5567004084587097,7.3842870733642485e-06
Uniform,CNN2D,70,0.5799093346395893,0.5574139356613159,0.5798922338171634,1.709721332217614e-05,0.5574049353599548,8.990451533463784e-06
Uniform,CNN2D,71,0.5781839372155195,0.5585280060768127,0.5781666086819357,1.7328515165143167e-05,0.558518648147583,9.365674486616626e-06
Uniform,CNN2D,72,0.5782484590650319,0.5568564534187317,0.5782314092813138,1.7050842064938893e-05,0.5568486452102661,7.784029548929539e-06
Uniform,CNN2D,73,0.5762220624678149,0.5567022562026978,0.5762047664134088,1.729589515737039e-05,0.5566948056221008,7.457098490704084e-06
Uniform,CNN2D,74,0.5754097079088588,0.5562137961387634,0.5753923169153179,1.73916060283702e-05,0.5562043190002441,9.476863851887174e-06
Uniform,CNN2D,75,0.5749749387809616,0.5567173361778259,0.5749574389286384,1.750021459077991e-05,0.5567089319229126,8.417038770858198e-06
Uniform,CNN2D,76,0.5734650870997035,0.5560218691825867,0.5734471807222881,1.790620731271756e-05,0.5560139417648315,7.939763236208819e-06
Uniform,CNN2D,77,0.5734456873939423,0.5560250878334045,0.573428266419622,1.7420115136429195e-05,0.5560166835784912,8.39899257698562e-06
Uniform,CNN2D,78,0.570286046958969,0.5572613477706909,0.570268522836491,1.7524615941511e-05,0.5572516322135925,9.699461770651396e-06
Uniform,CNN2D,79,0.5682597535099098,0.5575734376907349,0.5682421141041967,1.763769394060573e-05,0.5575653314590454,8.11373411124805e-06
Uniform,CNN2D,80,0.5675205866733711,0.5586506724357605,0.5675030325701137,1.7554425676008214e-05,0.5586433410644531,7.311006356758298e-06
Uniform,CNN2D,81,0.5663301594956907,0.5587236285209656,0.566312463697559,1.769575368609345e-05,0.5587155222892761,8.129860361805186e-06
Uniform,CNN2D,82,0.5651098318442613,0.5585116744041443,0.56509227916866,1.755236290390206e-05,0.5585029125213623,8.770064596319571e-06
Uniform,CNN2D,83,0.5646327430616596,0.5585755705833435,0.5646149662440408,1.7775378531253893e-05,0.558565616607666,9.963296179194003e-06
Uniform,CNN2D,84,0.5622741958338343,0.559095025062561,0.5622560342628798,1.816219417073326e-05,0.5590869188308716,8.1014995885198e-06
Uniform,CNN2D,85,0.561000715115827,0.559363067150116,0.5609829682789876,1.774636026954419e-05,0.5593544840812683,8.580803296354134e-06
Uniform,CNN2D,86,0.5596068058899063,0.5601039528846741,0.5595888035026139,1.800126534079593e-05,0.5600965619087219,7.395079137495486e-06
Uniform,CNN2D,87,0.5580516678844384,0.5613121390342712,0.5580338139733868,1.78584653652736e-05,0.5613021850585938,9.959343515220098e-06
Uniform,CNN2D,88,0.5574905611797721,0.5617070198059082,0.5574724031779581,1.8158486955961236e-05,0.561699390411377,7.650146471860353e-06
Uniform,CNN2D,89,0.5575901644672462,0.5605708956718445,0.5575720389446098,1.8125951378705596e-05,0.5605627298355103,8.146699656208511e-06
Uniform,CNN2D,90,0.5553432924304894,0.561837911605835,0.5553253214516326,1.797251928485979e-05,0.5618301033973694,7.808103873685468e-06
Uniform,CNN2D,91,0.5543790234777028,0.5631194710731506,0.5543608694019432,1.8156087801521252e-05,0.5631089210510254,1.0542633390286937e-05
Uniform,CNN2D,92,0.5498646890331885,0.5622634291648865,0.5498463739891966,1.8315455851413122e-05,0.5622555017471313,7.944538992887828e-06
Uniform,CNN2D,93,0.5494986126522818,0.5621218681335449,0.5494803582836768,1.825285192184648e-05,0.5621135234832764,8.365514077013358e-06
Uniform,CNN2D,94,0.5474428916405775,0.5629885792732239,0.5474246130018177,1.8276880515901747e-05,0.5629799962043762,8.578107554058079e-06
Uniform,CNN2D,95,0.5461506058356005,0.5631999969482422,0.5461322918623507,1.831130259756583e-05,0.5631917715072632,8.199610419978853e-06
Uniform,CNN2D,96,0.544816387270739,0.563195526599884,0.5447979208951939,1.846570223583812e-05,0.5631870031356812,8.502242963004392e-06
Uniform,CNN2D,97,0.5447110776415842,0.5650420784950256,0.5446924585068297,1.861758667468177e-05,0.565034031867981,8.034412530832924e-06
Uniform,CNN2D,98,0.5437203888407725,0.5643495917320251,0.5437019046195253,1.848531937758016e-05,0.5643417239189148,7.894583177403547e-06
Uniform,CNN2D,99,0.5437245675903595,0.5650917291641235,0.5437059762949001,1.859120133478079e-05,0.5650832653045654,8.48138915898744e-06
Uniform,CNN2D,100,0.5422788844137134,0.5646086931228638,0.5422599265675345,1.895896064220024e-05,0.5646003484725952,8.372472620976623e-06
Uniform,CNN2D,101,0.5412416351055671,0.5654792189598083,0.5412230859259646,1.8547379963030596e-05,0.5654703378677368,8.874351806298364e-06
Uniform,CNN2D,102,0.540491214055501,0.5654827356338501,0.5404724757114571,1.873544916051543e-05,0.5654743909835815,8.342864930455107e-06
Uniform,CNN2D,103,0.5390559102960689,0.566453218460083,0.5390373943094722,1.8513373896224468e-05,0.5664456486701965,7.593881036882522e-06
Uniform,CNN2D,104,0.5382304555641677,0.5670475363731384,0.5382117532684417,1.8701006427330933e-05,0.5670392513275146,8.309608347190078e-06
Uniform,CNN2D,105,0.5379946149751812,0.5673841834068298,0.5379760875673352,1.8527731234047418e-05,0.5673744082450867,9.780786058399826e-06
Uniform,CNN2D,106,0.5384624718192095,0.5674846172332764,0.5384435864265807,1.8886453317409287e-05,0.5674761533737183,8.442260877927765e-06
Uniform,CNN2D,107,0.5350888571339453,0.5674441456794739,0.5350699924423309,1.8866528439693485e-05,0.5674355626106262,8.593277925683651e-06
Uniform,CNN2D,108,0.5348298389040781,0.5679031014442444,0.5348110534473808,1.8785167249333683e-05,0.567895233631134,7.843903404136654e-06
Uniform,CNN2D,109,0.5334548350579724,0.5679595470428467,0.5334361798748999,1.8654548615606887e-05,0.5679510235786438,8.513852662872523e-06
Uniform,CNN2D,110,0.5329143237211034,0.5679956674575806,0.5328956071488158,1.871646114947967e-05,0.567987322807312,8.3509148680605e-06
Uniform,CNN2D,111,0.5325189043661791,0.5683029294013977,0.5325001403243242,1.8763736733092514e-05,0.5682947635650635,8.18585522210924e-06
Uniform,CNN2D,112,0.5322261641839308,0.5684055089950562,0.5322074351196517,1.8728809261016273e-05,0.5683971643447876,8.320174856635276e-06
Uniform,CNN2D,113,0.5313663022246903,0.568701446056366,0.5313475592407638,1.8743176761217147e-05,0.5686929225921631,8.524566510459408e-06
Uniform,CNN2D,114,0.5319366515753512,0.5692844986915588,0.5319177900959632,1.886257719714543e-05,0.5692760348320007,8.464211532555055e-06
Uniform,CNN2D,115,0.5306925002686278,0.5694779753684998,0.5306736919694318,1.8807751712846586e-05,0.5694694519042969,8.515997251379304e-06
Uniform,CNN2D,116,0.5312152676239699,0.5701249241828918,0.5311963622441549,1.8902876417234145e-05,0.5701164603233337,8.457151125185192e-06
Uniform,DeepONet_MLP_Fourier,0,0.8771253602947303,0.7970622181892395,0.8770821283677381,4.323180992341695e-05,0.7970336675643921,2.8534068405861035e-05
Uniform,DeepONet_MLP_Fourier,1,0.7692544467434912,0.7087196707725525,0.7692259721413344,2.847786381172189e-05,0.7087059617042542,1.370197696815012e-05
Uniform,DeepONet_MLP_Fourier,2,0.7306336592771336,0.6757662892341614,0.7306093769872973,2.4281555367511707e-05,0.6757563948631287,9.886296538752504e-06
Uniform,DeepONet_MLP_Fourier,3,0.7138799425370679,0.6694803237915039,0.7138573106177553,2.2630304714450807e-05,0.6694684624671936,1.1867243301821873e-05
Uniform,DeepONet_MLP_Fourier,4,0.7057050866281201,0.6632844805717468,0.7056831888809889,2.1898544905062423e-05,0.663276195526123,8.308375981869176e-06
Uniform,DeepONet_MLP_Fourier,5,0.6985528776031769,0.6576810479164124,0.6985309687917104,2.190954969292451e-05,0.6576743125915527,6.7309592850506306e-06
Uniform,DeepONet_MLP_Fourier,6,0.6923959633547389,0.6504826545715332,0.6923743807627055,2.1584987609708558e-05,0.6504726409912109,1.003084980766289e-05
Uniform,DeepONet_MLP_Fourier,7,0.6875199557778364,0.6434623003005981,0.6874982504073731,2.1706833529845855e-05,0.6434561610221863,6.1387690948322415e-06
Uniform,DeepONet_MLP_Fourier,8,0.6836479705964734,0.6415584683418274,0.683626792388048,2.1176108451121664e-05,0.6415488123893738,9.651327673054766e-06
Uniform,DeepONet_MLP_Fourier,9,0.6821911652644951,0.6401307582855225,0.6821704888772108,2.0674060208706916e-05,0.6401211619377136,9.573352144798264e-06
Uniform,DeepONet_MLP_Fourier,10,0.679740599886386,0.6389192342758179,0.6797200038047608,2.0596667263544624e-05,0.638910174369812,9.083315489988308e-06
Uniform,DeepONet_MLP_Fourier,11,0.6773197451037561,0.6408812403678894,0.6772995148590225,2.0229655773166993e-05,0.6408719420433044,9.284892257710453e-06
Uniform,DeepONet_MLP_Fourier,12,0.6749751435782381,0.6343852281570435,0.6749548665777652,2.0277234621525153e-05,0.6343713998794556,1.3848124581272714e-05
Uniform,DeepONet_MLP_Fourier,13,0.6718218369398289,0.6312131285667419,0.6718013632797195,2.0476700059927005e-05,0.6312043070793152,8.796627298579551e-06
Uniform,DeepONet_MLP_Fourier,14,0.670485900904604,0.6319467425346375,0.6704655578750336,2.0344357040583876e-05,0.6319400668144226,6.661313818767667e-06
Uniform,DeepONet_MLP_Fourier,15,0.6682146023847386,0.6326087117195129,0.6681947700991602,1.983232805777263e-05,0.6325886845588684,2.0049088561790995e-05
Uniform,DeepONet_MLP_Fourier,16,0.667484919468086,0.631571888923645,0.6674646656670257,2.0254154603213454e-05,0.6315565705299377,1.534530565550085e-05
Uniform,DeepONet_MLP_Fourier,17,0.6675335358002943,0.6273680329322815,0.6675132941343114,2.0241305632399978e-05,0.6273579001426697,1.0134158401342575e-05
Uniform,DeepONet_MLP_Fourier,18,0.6658594422711583,0.62685626745224,0.6658395978505026,1.9845071407387026e-05,0.6268475651741028,8.71594329510117e-06
Uniform,DeepONet_MLP_Fourier,19,0.6646193098165318,0.627701997756958,0.6645995860328218,1.97228627404617e-05,0.6276934146881104,8.569288183934987e-06
Uniform,DeepONet_MLP_Fourier,20,0.664210980166932,0.6302487254142761,0.6641913399011076,1.9642275639014627e-05,0.6302422285079956,6.46930857328698e-06
Uniform,DeepONet_MLP_Fourier,21,0.6627435509316222,0.6277572512626648,0.6627242297469499,1.9320938624011165e-05,0.6277384757995605,1.875420639407821e-05
Uniform,DeepONet_MLP_Fourier,22,0.6615977562116292,0.623938262462616,0.6615781384313891,1.9616617731492782e-05,0.6239306330680847,7.602463938383153e-06
Uniform,DeepONet_MLP_Fourier,23,0.6602356526666059,0.6255233287811279,0.6602167287272608,1.8924205304249984e-05,0.6255130767822266,1.0247041245747823e-05
Uniform,DeepONet_MLP_Fourier,24,0.660213555047612,0.6259158253669739,0.6601945001208139,1.905248981513101e-05,0.6259051561355591,1.0658273822627962e-05
Uniform,DeepONet_MLP_Fourier,25,0.6596452868627217,0.6230480670928955,0.6596264403737234,1.8844966841847663e-05,0.623035728931427,1.2313267689023633e-05
Uniform,DeepONet_MLP_Fourier,26,0.6577245136221012,0.6239417195320129,0.6577055789753349,1.8937221883500236e-05,0.623933732509613,7.9710971476743e-06
Uniform,DeepONet_MLP_Fourier,27,0.6564205242488199,0.6245831847190857,0.6564017855478618,1.8738059083544957e-05,0.6245760321617126,7.174860456871102e-06
Uniform,DeepONet_MLP_Fourier,28,0.6574717435294283,0.6214048266410828,0.6574528724133611,1.8872274670787896e-05,0.6213935017585754,1.1327640095259994e-05
Uniform,DeepONet_MLP_Fourier,29,0.6549314435370668,0.6203742623329163,0.6549127266078651,1.8716761244608726e-05,0.6203606724739075,1.3602917533717118e-05
Uniform,DeepONet_MLP_Fourier,30,0.653903181324462,0.6185855269432068,0.653884373025266,1.8807697442698664e-05,0.618579089641571,6.425260835385416e-06
Uniform,DeepONet_MLP_Fourier,31,0.6528976445426484,0.6164066195487976,0.6528791785240173,1.8463781742468996e-05,0.6163991689682007,7.437887688865885e-06
Uniform,DeepONet_MLP_Fourier,32,0.651299861733785,0.6180935502052307,0.6512812433128585,1.8617077934932838e-05,0.6180838346481323,9.693168067315128e-06
Uniform,DeepONet_MLP_Fourier,33,0.6517227085050709,0.6215214729309082,0.6517042906698353,1.8418520008861074e-05,0.6215015053749084,1.9940103811677545e-05
Uniform,DeepONet_MLP_Fourier,34,0.651484040799969,0.6155502796173096,0.6514650165677784,1.902246510767354e-05,0.6155351400375366,1.5147627891565207e-05
Uniform,DeepONet_MLP_Fourier,35,0.6512115858272164,0.6136251091957092,0.6511930562778862,1.8529800917224088e-05,0.6136179566383362,7.122912847989937e-06
Uniform,DeepONet_MLP_Fourier,36,0.6503193810314476,0.615618109703064,0.6503008918134038,1.84881871396346e-05,0.6156124472618103,5.635210072796326e-06
Uniform,DeepONet_MLP_Fourier,37,0.6498547431951511,0.6140285134315491,0.6498363317843683,1.841016077225809e-05,0.6140133142471313,1.5191978491202462e-05
Uniform,DeepONet_MLP_Fourier,38,0.6481700032770991,0.6143067479133606,0.6481517974488036,1.820498980128821e-05,0.6142926216125488,1.4127901522442698e-05
Uniform,DeepONet_MLP_Fourier,39,0.6488067704046557,0.6145267486572266,0.6487881523406435,1.8617980878005112e-05,0.614519476890564,7.2736961556074675e-06
Uniform,DeepONet_MLP_Fourier,40,0.6486140821508305,0.6116518378257751,0.6485953812827607,1.870213012709624e-05,0.611645519733429,6.343007953546476e-06
Uniform,DeepONet_MLP_Fourier,41,0.6474882332150808,0.6119816303253174,0.6474701166152954,1.8115242089484373e-05,0.6119705438613892,1.1072306733694859e-05
Uniform,DeepONet_MLP_Fourier,42,0.6477377914383026,0.6121973991394043,0.6477193264904136,1.8466178495189436e-05,0.6121841669082642,1.3212352314440068e-05
Uniform,DeepONet_MLP_Fourier,43,0.6465611704095395,0.6116704344749451,0.6465429528030807,1.821929869081854e-05,0.6116650700569153,5.380135007726494e-06
Uniform,DeepONet_MLP_Fourier,44,0.6473153847420287,0.6133447885513306,0.6472972852741173,1.810022235632258e-05,0.6133354902267456,9.294711162510794e-06
Uniform,DeepONet_MLP_Fourier,45,0.6473794711564116,0.609404444694519,0.6473614159458412,1.8055441206250363e-05,0.6093965768814087,7.878298674768303e-06
Uniform,DeepONet_MLP_Fourier,46,0.6467702131785319,0.6083451509475708,0.6467522468395576,1.7965659129706597e-05,0.6083360910415649,9.07584217202384e-06
Uniform,DeepONet_MLP_Fourier,47,0.645601969636129,0.6102163195610046,0.6455840086508654,1.796108824896283e-05,0.610202968120575,1.3371230124903377e-05
Uniform,DeepONet_MLP_Fourier,48,0.6458168283194125,0.6111364960670471,0.645798667105372,1.8160193756197978e-05,0.6111281514167786,8.325900125782937e-06
Uniform,DeepONet_MLP_Fourier,49,0.6463057177509376,0.6095447540283203,0.6462875850900205,1.8133533710774527e-05,0.6095384955406189,6.2301828620547894e-06
Uniform,DeepONet_MLP_Fourier,50,0.6453485371109968,0.609019935131073,0.6453305375790168,1.7997316766825146e-05,0.6090099215507507,1.0024195944424719e-05
Uniform,DeepONet_MLP_Fourier,51,0.6450302779317616,0.6129478216171265,0.6450123430012229,1.793625739888946e-05,0.6129333972930908,1.4434847798838746e-05
Uniform,DeepONet_MLP_Fourier,52,0.6447452881379042,0.6067761182785034,0.6447272386379584,1.8049556617593688e-05,0.6067705154418945,5.603151748800883e-06
Uniform,DeepONet_MLP_Fourier,53,0.6439361600818748,0.6080513596534729,0.6439182986756284,1.7861797073101387e-05,0.6080384254455566,1.2948981748195365e-05
Uniform,DeepONet_MLP_Fourier,54,0.6450253646530791,0.6071217060089111,0.6450073868928555,1.7979354780180587e-05,0.6071096658706665,1.2060518201906234e-05
Uniform,DeepONet_MLP_Fourier,55,0.6431267668387133,0.6057816743850708,0.6431089789567593,1.7786222294985156e-05,0.6057746410369873,7.034088866930688e-06
Uniform,DeepONet_MLP_Fourier,56,0.6427054705020196,0.6134160161018372,0.6426876786940112,1.778833214297276e-05,0.6133918166160583,2.4224573280662298e-05
Uniform,DeepONet_MLP_Fourier,57,0.6429646025874658,0.6073828935623169,0.6429460851732128,1.8517770164877645e-05,0.607376217842102,6.661952284048311e-06
Uniform,DeepONet_MLP_Fourier,58,0.6425959107404697,0.6060413718223572,0.6425781399903897,1.777100266904771e-05,0.6060327291488647,8.646178685012273e-06
Uniform,DeepONet_MLP_Fourier,59,0.6428440862786984,0.606366753578186,0.6428263758470912,1.7711501091261726e-05,0.60635906457901,7.6959295256529e-06
Uniform,DeepONet_MLP_Fourier,60,0.642366420366093,0.6075704097747803,0.6423486203490617,1.7799422412444656e-05,0.6075534820556641,1.6949186829151586e-05
Uniform,DeepONet_MLP_Fourier,61,0.6431335171539626,0.6065334677696228,0.6431153402357044,1.8177459489248837e-05,0.606521487236023,1.200373299070634e-05
