prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Uniform,CNN,58,0.9836358939921176,0.984813928604126,0.9810351192414224,0.002600775178600181,0.9822463393211365,0.0025675769429653883
Uniform,CNN,59,0.9840240718366148,0.9845534563064575,0.9814122822191622,0.0026117886193572086,0.9819744825363159,0.0025789798237383366
Uniform,CNN,60,0.983609499337079,0.9849728345870972,0.9810004989664118,0.0026089993208316758,0.9823744893074036,0.002598369959741831
Uniform,CNN,61,0.9837366288846677,0.9848331809043884,0.9811359715533328,0.0026006558997411135,0.98225998878479,0.0025732002686709166
Uniform,CNN,62,0.9837045898666611,0.9848419427871704,0.9811066847305756,0.002597904861652972,0.9822770953178406,0.0025648288428783417
Uniform,CNN,63,0.9837015093983831,0.9845470190048218,0.9811007548738886,0.0026007541927282473,0.9819658398628235,0.0025811530649662018
Uniform,CNN,64,0.9834412552930929,0.9847415089607239,0.9808344724658016,0.002606783533474436,0.9821370244026184,0.0026044894475489855
Uniform,CNN,65,0.9834235083233487,0.9845596551895142,0.980816251522786,0.0026072571186947302,0.9819968342781067,0.0025628437288105488
Uniform,CNN,66,0.9835639467110505,0.9846803545951843,0.9809509173885838,0.0026130269319322463,0.9821526408195496,0.0025277063250541687
Uniform,CNN,67,0.983256609411211,0.9847722053527832,0.9806558706380941,0.0026007362951835,0.9821674227714539,0.002604768378660083
Uniform,CNN,68,0.98346741260351,0.9847655892372131,0.980864991296877,0.002602419818579513,0.9821532368659973,0.002612372627481818
Uniform,CNN,69,0.9832765930765742,0.9850277900695801,0.9806672875229661,0.0026093047977825095,0.982487678527832,0.002540120854973793
Uniform,CNN,70,0.9832831723196013,0.9848475456237793,0.9806765078066347,0.002606665212507206,0.9822898507118225,0.0025577128399163485
Uniform,CNN,71,0.9829542055144325,0.9849058389663696,0.9803429951180925,0.002611209816011312,0.982319176197052,0.0025866760406643152
Uniform,CNN,72,0.9831021889909968,0.9849411845207214,0.9804777005413273,0.002624488819891156,0.9823816418647766,0.0025595170445740223
Uniform,CNN,73,0.9830273547330061,0.9848999381065369,0.9804075209944098,0.002619833535131615,0.9823185801506042,0.002581358654424548
Uniform,CNN,74,0.9829806567312361,0.984994649887085,0.9803521310960924,0.0026285253274995644,0.9824058413505554,0.0025887906085699797
Uniform,CNN,75,0.9831960496601758,0.9849079847335815,0.9805810603651557,0.0026149890898075233,0.9823141694068909,0.0025938430335372686
Uniform,CNN,76,0.982959336883671,0.9850538969039917,0.9803478535231169,0.0026114824596462443,0.9824581742286682,0.0025957145262509584
Uniform,CNN,77,0.9827992601079626,0.9849539399147034,0.9801878991785709,0.002611360514072237,0.982379674911499,0.0025742845609784126
Uniform,CNN,78,0.9827834587913375,0.9849188327789307,0.9801630725015749,0.002620386644951753,0.9823361039161682,0.002582722343504429
Uniform,CNN,79,0.982616451409486,0.9852466583251953,0.9799980231233545,0.0026184297719125723,0.9826495051383972,0.0025971464347094297
Uniform,DeepONet_MLP_Fourier,0,1.0254003475378226,0.9897812604904175,1.0182307350026953,0.007169612026465749,0.98723965883255,0.0025415844283998013
Uniform,DeepONet_MLP_Fourier,1,0.988814932448012,0.9868941307067871,0.9861514170964559,0.0026635147408126396,0.9843674898147583,0.0025266145821660757
Uniform,DeepONet_MLP_Fourier,2,0.9875294770206418,0.9861635565757751,0.9849234226945642,0.0026060554335962187,0.9836414456367493,0.0025221260730177164
Uniform,DeepONet_MLP_Fourier,3,0.9868948092689743,0.985778272151947,0.9842990722742166,0.0025957376904528332,0.9832234978675842,0.0025547747500240803
Uniform,DeepONet_MLP_Fourier,4,0.9867376275248714,0.9854388236999512,0.9841339011808058,0.002603726047958183,0.982928991317749,0.0025098121259361506
Uniform,DeepONet_MLP_Fourier,5,0.9863681123779343,0.9851675629615784,0.9837555908584021,0.002612521899892045,0.982599139213562,0.0025684384163469076
Uniform,DeepONet_MLP_Fourier,6,0.9859629837242333,0.9850773811340332,0.9833566413985358,0.0026063414843957144,0.9825523495674133,0.0025250159669667482
Uniform,DeepONet_MLP_Fourier,7,0.9858439940590042,0.9847333431243896,0.9832274596970361,0.0026165338935101173,0.9821835160255432,0.0025498075410723686
Uniform,DeepONet_MLP_Fourier,8,0.9854009162198316,0.984906792640686,0.982768436630925,0.002632479049830331,0.982349693775177,0.0025571121368557215
Uniform,DeepONet_MLP_Fourier,9,0.9856797680482492,0.9848482012748718,0.9830611210327607,0.0026186468941788816,0.9823591113090515,0.0024890603963285685
Uniform,DeepONet_MLP_Fourier,10,0.9852881723338062,0.9846348166465759,0.9826767324685335,0.0026114393237491582,0.9820564389228821,0.0025783716700971127
Uniform,DeepONet_MLP_Fourier,11,0.9853187672368757,0.9846388101577759,0.9827051440158764,0.002613622480206326,0.9821009039878845,0.0025379208382219076
Uniform,DeepONet_MLP_Fourier,12,0.9854597930793647,0.9844927787780762,0.9828528219515139,0.002606972071933686,0.9819226861000061,0.002570090815424919
Uniform,DeepONet_MLP_Fourier,13,0.9852797594872323,0.9846658706665039,0.9826621497357572,0.002617609366919991,0.9821766018867493,0.0024892461951822042
Uniform,DeepONet_MLP_Fourier,14,0.9852934778631628,0.9845317006111145,0.9826755282041189,0.002617949887679459,0.9819799065589905,0.0025518022011965513
Uniform,DeepONet_MLP_Fourier,15,0.9850389715787526,0.9849228858947754,0.9824248357220097,0.0026141344464744804,0.9823453426361084,0.002577568171545863
Uniform,DeepONet_MLP_Fourier,16,0.9851834330114875,0.9845758676528931,0.9825648033583129,0.002618629653174598,0.9819744229316711,0.00260145659558475
Uniform,DeepONet_MLP_Fourier,17,0.9850245161099477,0.9844310283660889,0.9824185666737256,0.0026059491152933857,0.9819141626358032,0.002516839187592268
Uniform,DeepONet_MLP_Fourier,18,0.9853920582178477,0.9845961332321167,0.9827838939231437,0.0026081647608896252,0.9820550084114075,0.002541143447160721
Uniform,DeepONet_MLP_Fourier,19,0.9852974182134634,0.9844833016395569,0.982682717455042,0.002614701121651173,0.9819493889808655,0.00253392499871552
Uniform,DeepONet_MLP_Fourier,20,0.9850768878295257,0.9846999049186707,0.982470533690295,0.0026063525442008837,0.9822078347206116,0.002492070198059082
Uniform,DeepONet_MLP_Fourier,21,0.9852943989607665,0.9846509695053101,0.9826857354547884,0.0026086653770134973,0.9820696711540222,0.0025812829844653606
Uniform,DeepONet_MLP_Fourier,22,0.9852822496368362,0.9845024347305298,0.9826648582567323,0.002617392139775013,0.9819773435592651,0.002525084186345339
Uniform,DeepONet_MLP_Fourier,23,0.9851508333876327,0.9846211671829224,0.9825337667006988,0.0026170673378807558,0.9820120930671692,0.0026090997271239758
Uniform,DeepONet_MLP_Fourier,24,0.984915106862157,0.9843772053718567,0.9822961763218716,0.0026189317680649212,0.9818065166473389,0.0025706649757921696
Uniform,DeepONet_MLP_Fourier,25,0.9850864487367349,0.9845077991485596,0.9824764025103938,0.002610047894261509,0.9820082783699036,0.0024995142593979836
Uniform,DeepONet_MLP_Fourier,26,0.9852006571428912,0.9844130277633667,0.982589459455049,0.0026111980790395413,0.9818398952484131,0.0025731276255100965
Uniform,DeepONet_MLP_Fourier,27,0.9850809200031979,0.984377920627594,0.982474576603543,0.0026063411870646896,0.9818311929702759,0.002546722535043955
Uniform,DeepONet_MLP_Fourier,28,0.9848150852564219,0.9844586849212646,0.9822062495592478,0.0026088366047241486,0.9818811416625977,0.0025775462854653597
Uniform,DeepONet_MLP_Fourier,29,0.9849712796755381,0.9843327403068542,0.9823699586384289,0.0026013201912627316,0.9818106889724731,0.0025220445822924376
Uniform,DeepONet_MLP_Fourier,30,0.9848569491962055,0.9843721389770508,0.9822351225503572,0.00262182841480181,0.9818276762962341,0.0025444335769861937
Uniform,DeepONet_MLP_Fourier,31,0.9850102228087347,0.984332799911499,0.9824032006678997,0.002607022195721644,0.9817349910736084,0.002597780665382743
Uniform,DeepONet_MLP_Fourier,32,0.985137592564832,0.9843922853469849,0.9825344517066315,0.0026031418989465624,0.9818398952484131,0.0025523798540234566
Uniform,DeepONet_MLP_Fourier,33,0.984819875644134,0.9844014644622803,0.9822126664556898,0.00260720917585868,0.9818826913833618,0.0025187514256685972
Uniform,DeepONet_MLP_Fourier,34,0.985016804020684,0.9845365285873413,0.9824090716359135,0.0026077313195528077,0.9819185733795166,0.0026179312262684107
Uniform,DeepONet_MLP_Fourier,35,0.9848869716798937,0.9844329357147217,0.982274003930994,0.0026129651965025266,0.9818878173828125,0.0025450894609093666
Uniform,DeepONet_MLP_Fourier,36,0.9847438156425774,0.9843489527702332,0.9821359014009928,0.00260791557109649,0.9817695021629333,0.0025794703979045153
Uniform,DeepONet_MLP_Fourier,37,0.9848645064565871,0.984324038028717,0.9822589135742761,0.002605591393733123,0.9818180203437805,0.0025060384068638086
Uniform,DeepONet_MLP_Fourier,38,0.9851554888146775,0.984335720539093,0.9825497412824774,0.0026057472332959644,0.9817901849746704,0.0025455083232373
Uniform,DeepONet_MLP_Fourier,39,0.9849233931607312,0.9843477606773376,0.9823178602410508,0.0026055336003429496,0.9817894101142883,0.0025583377573639154
Uniform,DeepONet_MLP_Fourier,40,0.985126350735043,0.9843568205833435,0.9825152201695485,0.0026111312846124573,0.9817891716957092,0.0025676677469164133
Uniform,DeepONet_MLP_Fourier,41,0.9847061102454727,0.9843993782997131,0.9820789868409211,0.002627123444055853,0.9818808436393738,0.0025185078848153353
Uniform,DeepONet_MLP_Fourier,42,0.9848057770872259,0.9843997955322266,0.9821939232113125,0.002611852511441945,0.9818026423454285,0.0025971620343625546
Uniform,DeepONet_MLP_Fourier,43,0.984947346710228,0.9844146966934204,0.9823299107608853,0.002617436377597307,0.9818409085273743,0.0025737686082720757
Uniform,DeepONet_MLP_Fourier,44,0.9850159017173378,0.9843864440917969,0.9824013054907859,0.0026145967187824193,0.9818488359451294,0.002537625841796398
Uniform,DeepONet_MLP_Fourier,45,0.9848760552592464,0.9844640493392944,0.9822775748398926,0.002598480470045036,0.9819153547286987,0.0025486990343779325
Uniform,DeepONet_MLP_Fourier,46,0.9850054717994667,0.9843243360519409,0.9823915135037076,0.002613958468808941,0.9817605018615723,0.0025638139341026545
Uniform,DeepONet_MLP_Fourier,47,0.9849331688594531,0.9843780994415283,0.9823119377230739,0.0026212299009085865,0.98178631067276,0.0025917794555425644
Uniform,DeepONet_MLP_Fourier,48,0.9851195293145852,0.984321653842926,0.9825080633163452,0.002611465034754695,0.9817044138908386,0.0026172432117164135
Uniform,DeepONet_MLP_Fourier,49,0.9848536392589947,0.9843675494194031,0.9822370680244835,0.0026165713397394473,0.9817975759506226,0.002569957170635462
Uniform,DeepONet_MLP_Fourier,50,0.9847164359894601,0.9843055009841919,0.9821066322985355,0.0026098034657851175,0.9817713499069214,0.0025341357104480267
Uniform,DeepONet_MLP_Fourier,51,0.984665584993792,0.9842130541801453,0.9820535907874236,0.0026119933869163912,0.9816828966140747,0.0025301489513367414
Uniform,DeepONet_MLP_Fourier,52,0.984766829658199,0.9844334721565247,0.9821497808705579,0.002617048912446711,0.9818776845932007,0.0025557756889611483
Uniform,DeepONet_MLP_Fourier,53,0.9846088361811709,0.9843981862068176,0.9819937649073901,0.002615071961085673,0.9818209409713745,0.0025772214867174625
Uniform,DeepONet_MLP_Fourier,54,0.9850836541201617,0.9843987226486206,0.9824682105410922,0.002615442980212291,0.9818347692489624,0.0025639620143920183
Uniform,DeepONet_MLP_Fourier,55,0.9847456945313348,0.984306812286377,0.9821412389700835,0.00260445489841807,0.9817622303962708,0.002544600982218981
Uniform,DeepONet_MLP_Fourier,56,0.9846026367611356,0.9842302203178406,0.981998632083068,0.002604006456110526,0.9816621541976929,0.0025680395774543285
Uniform,DeepONet_MLP_Fourier,57,0.9847492804756394,0.9844341278076172,0.9821327296463219,0.0026165505443970943,0.9818138480186462,0.002620283979922533
Uniform,DeepONet_MLP_Fourier,58,0.9847102584065618,0.9844446182250977,0.9820979833602905,0.002612274762399651,0.9819303154945374,0.0025142859667539597
Uniform,DeepONet_MLP_Fourier,59,0.984629285049152,0.9844002723693848,0.982022078187616,0.0026072062875001547,0.9818828105926514,0.002517434535548091
Uniform,DeepONet_MLP_Fourier,60,0.9845296640295882,0.984480082988739,0.9819205320991196,0.0026091281544870218,0.981870174407959,0.0026099130045622587
Uniform,DeepONet_MLP_Fourier,61,0.9844398151288878,0.9842982888221741,0.9818284735307321,0.0026113404500837977,0.9817601442337036,0.0025381408631801605
Uniform,DeepONet_MLP_Fourier,62,0.9844760484881587,0.9845519661903381,0.9818698405861497,0.0026062096024418737,0.9819024801254272,0.002649475121870637
Uniform,DeepONet_MLP_Fourier,63,0.984764787348899,0.9845981001853943,0.9821509581070405,0.002613828687050433,0.9819909334182739,0.0026071614120155573
Uniform,DeepONet_MLP_Fourier,64,0.9847748952584939,0.9843399524688721,0.9821484663465001,0.002626430779183703,0.9817606806755066,0.0025792596861720085
Uniform,DeepONet_MLP_Fourier,65,0.9846874088854403,0.9843826293945312,0.9820800403932909,0.0026073678499423302,0.9818329811096191,0.002549671335145831
Uniform,DeepONet_MLP_Fourier,66,0.9846442655042127,0.9842960834503174,0.9820334317089917,0.0026108334732434907,0.9817335605621338,0.0025625056587159634
Uniform,DeepONet_MLP_Fourier,67,0.9844771949378578,0.984214723110199,0.9818665066638866,0.002610687617081086,0.9816508293151855,0.0025639175437390804
Uniform,DeepONet_MLP_Fourier,68,0.9844397107760111,0.9843506217002869,0.9818261441167768,0.002613568196755585,0.9818212389945984,0.0025294101797044277
Uniform,DeepONet_MLP_Fourier,69,0.9846063993714593,0.9842735528945923,0.9819964292171123,0.002609969636246383,0.9816901087760925,0.002583451336249709
Uniform,DeepONet_MLP_Fourier,70,0.984437555522174,0.984194815158844,0.9818165746179071,0.0026209814636198965,0.9816240668296814,0.0025707625318318605
Uniform,DeepONet_MLP_Fourier,71,0.9847393572867453,0.984243631362915,0.9821022774006153,0.0026370796162422535,0.9816521406173706,0.002591484459117055
Uniform,DeepONet_MLP_Fourier,72,0.9845536451439958,0.984256386756897,0.981938588726628,0.002615058342240997,0.9816318154335022,0.0026245620101690292
Uniform,DeepONet_MLP_Fourier,73,0.9844790278254328,0.9842529296875,0.9818564955894653,0.0026225309662364265,0.9817126393318176,0.002540293848142028
Uniform,DeepONet_MLP_Fourier,74,0.9845913875926364,0.9842723608016968,0.9819728409921801,0.0026185466944975582,0.981696605682373,0.0025757821276783943
Uniform,DeepONet_MLP_Fourier,75,0.984360859379754,0.984291136264801,0.981747334067886,0.002613524210642095,0.9816843271255493,0.0026067912112921476
Uniform,DeepONet_MLP_Fourier,76,0.9846169590592027,0.9842585325241089,0.9820008655568143,0.0026160936058686303,0.9816799759864807,0.002578536281362176
Uniform,DeepONet_MLP_Fourier,77,0.9846338767547149,0.9842305779457092,0.9820161800126772,0.002617696657086032,0.9816732406616211,0.002557353815063834
Uniform,DeepONet_MLP_Fourier,78,0.9844532066637331,0.984326183795929,0.9818426649849694,0.0026105415864704964,0.9817522764205933,0.0025738782715052366
Uniform,DeepONet_MLP_Fourier,79,0.984296618281184,0.9842543005943298,0.9816822049854038,0.002614413918759506,0.9816768169403076,0.002577483654022217
Uniform,DeepONet_MLP_Fourier,80,0.98442982016383,0.9842767715454102,0.9818189469901649,0.002610873452991851,0.9817018508911133,0.0025749190244823694
Uniform,DeepONet_MLP_Fourier,81,0.9844070973697009,0.9842128157615662,0.9817752079204755,0.002631889527884533,0.9816579818725586,0.002554822014644742
Uniform,DeepONet_MLP_Fourier,82,0.9843723738157714,0.9842906594276428,0.9817669851643903,0.0026053882061710786,0.9817236661911011,0.002567000687122345
Uniform,DeepONet_MLP_Fourier,83,0.9843658663489081,0.984218180179596,0.9817409320278568,0.0026249348045419064,0.981617271900177,0.0026009187567979097
Uniform,DeepONet_MLP_Fourier,84,0.9847021555757379,0.9842591285705566,0.9820913284032552,0.002610826404071651,0.9817138314247131,0.0025453183334320784
Uniform,DeepONet_MLP_Fourier,85,0.9844001728493172,0.9842354655265808,0.9817957353663516,0.002604440229912722,0.9816500544548035,0.0025854031555354595
Uniform,DeepONet_MLP_Fourier,86,0.9841669078345772,0.9842181205749512,0.9815464846722715,0.0026204236160807153,0.9816631078720093,0.0025550154969096184
Uniform,DeepONet_MLP_Fourier,87,0.9843817773881975,0.9842393398284912,0.9817652378354345,0.002616537639426554,0.981655478477478,0.002583890687674284
Uniform,DeepONet_MLP_Fourier,88,0.984476943631788,0.984221875667572,0.9818595060715088,0.00261743557877145,0.9816610217094421,0.002560853259637952
Uniform,DeepONet_MLP_Fourier,89,0.9845280169366716,0.9842575788497925,0.9819093942642212,0.002618620891610647,0.9816924929618835,0.002565064001828432
Uniform,DeepONet_MLP_Fourier,90,0.9841832491728637,0.9842102527618408,0.981565239730182,0.0026180098810744982,0.9816225171089172,0.002587750321254134
Uniform,DeepONet_MLP_Fourier,91,0.9842245870524341,0.9842643141746521,0.9816095555150831,0.002615031755148984,0.9816593527793884,0.0026049520820379257
Uniform,DeepONet_MLP_Fourier,92,0.9844070467147025,0.9841981530189514,0.9817922915424313,0.0026147561240451853,0.9816016554832458,0.002596483565866947
