prior,model,epoch,loss,val_loss
Uniform,CNN,68,0.982212245464325,0.9824787378311157
Uniform,CNN,69,0.9822039604187012,0.9829589128494263
Uniform,CNN,70,0.9822196960449219,0.982202410697937
Uniform,CNN,71,0.9821885228157043,0.9828219413757324
Uniform,CNN,72,0.9821783304214478,0.9838306903839111
Uniform,CNN,73,0.9822003841400146,0.9820029139518738
Uniform,CNN,74,0.9822273850440979,0.9818930625915527
Uniform,CNN,75,0.9820743799209595,0.9819639921188354
Uniform,CNN,76,0.9820604920387268,0.9829813241958618
Uniform,CNN,77,0.9820703864097595,0.9817675948143005
Uniform,CNN,78,0.9820282459259033,0.9820321798324585
Uniform,CNN,79,0.982035219669342,0.982225239276886
Uniform,CNN,80,0.9820374846458435,0.9818968772888184
Uniform,CNN,81,0.9820432066917419,0.9819096922874451
Uniform,CNN,82,0.9820388555526733,0.9819308519363403
Uniform,CNN,83,0.982036292552948,0.9817551374435425
Uniform,CNN,84,0.9820225238800049,0.9823037981987
Uniform,CNN,85,0.9820297956466675,0.9818945527076721
Uniform,CNN,86,0.9820258021354675,0.9821213483810425
Uniform,CNN,87,0.9819933176040649,0.981745183467865
Uniform,CNN,88,0.9820366501808167,0.9819888472557068
Uniform,CNN,89,0.9820378422737122,0.9820854663848877
Uniform,CNN,90,0.9820219874382019,0.9820164442062378
Uniform,CNN,91,0.981995701789856,0.981939971446991
Uniform,CNN,92,0.9819992780685425,0.982413113117218
Uniform,CNN,93,0.9819269180297852,0.9817097187042236
Uniform,CNN,94,0.9819179177284241,0.9817295074462891
Uniform,CNN,95,0.9819033145904541,0.9816823601722717
Uniform,CNN,96,0.981909990310669,0.9816387891769409
Uniform,CNN,97,0.9819272756576538,0.9817600846290588
Uniform,CNN,98,0.9818973541259766,0.9817860722541809
Uniform,CNN,99,0.9819030165672302,0.9817247986793518
Uniform,CNN,100,0.9819217920303345,0.9817246198654175
Uniform,CNN,101,0.9819070100784302,0.9823525547981262
Uniform,CNN,102,0.981900155544281,0.981670081615448
Uniform,CNN,103,0.9818859100341797,0.9817860722541809
Uniform,CNN,104,0.9819037914276123,0.9816715121269226
Uniform,CNN,105,0.9818698763847351,0.9816391468048096
Uniform,CNN,106,0.9818896055221558,0.9817535877227783
Uniform,CNN,107,0.9818993806838989,0.9817966222763062
Uniform,CNN,108,0.9818833470344543,0.9817174673080444
Uniform,CNN,109,0.9818695783615112,0.9817905426025391
Uniform,CNN,110,0.98186856508255,0.9817298650741577
Uniform,CNN,111,0.9818803071975708,0.9821833968162537
Uniform,CNN,112,0.9818383455276489,0.9816194772720337
Uniform,CNN,113,0.9818453788757324,0.9816089868545532
Uniform,CNN,114,0.9818230867385864,0.9816401600837708
Uniform,CNN,115,0.9818282127380371,0.9816379547119141
Uniform,CNN,116,0.9818095564842224,0.9816264510154724
Uniform,CNN,117,0.9818168878555298,0.9816024899482727
Uniform,CNN,118,0.9818233251571655,0.9818088412284851
Uniform,CNN,119,0.981800377368927,0.9819942712783813
Uniform,CNN,120,0.9818150997161865,0.9815981388092041
Uniform,CNN,121,0.9818022847175598,0.9817796349525452
Uniform,CNN,122,0.9817996621131897,0.9818701148033142
Uniform,CNN,123,0.9818108677864075,0.9816176891326904
Uniform,CNN,124,0.9818054437637329,0.9816179275512695
Uniform,CNN,125,0.9817983508110046,0.9818171262741089
Uniform,CNN,126,0.9817894101142883,0.9816868305206299
Uniform,CNN,127,0.981772243976593,0.9815908074378967
Uniform,CNN,128,0.9817752838134766,0.9816725850105286
Uniform,CNN,129,0.9817602038383484,0.9816012978553772
Uniform,CNN,130,0.9817606806755066,0.9815934896469116
Uniform,CNN,131,0.9817638993263245,0.9815860390663147
Uniform,CNN,132,0.9817647933959961,0.9815970063209534
Uniform,CNN,133,0.9817564487457275,0.9815873503684998
Uniform,CNN,134,0.9817683696746826,0.9815883040428162
Uniform,CNN,135,0.9817461371421814,0.9815963506698608
Uniform,CNN,136,0.9817479848861694,0.9815976023674011
Uniform,CNN,137,0.981766939163208,0.9815815687179565
Uniform,CNN,138,0.9817578792572021,0.9816005229949951
Uniform,CNN,139,0.9817445874214172,0.9816462993621826
Uniform,CNN,140,0.9817579984664917,0.9815978407859802
Uniform,CNN,141,0.9817522168159485,0.9816117882728577
Uniform,CNN,142,0.981742262840271,0.9815881252288818
Uniform,CNN,143,0.9817388653755188,0.9815732836723328
Uniform,CNN,144,0.9817243814468384,0.9815744757652283
Uniform,CNN,145,0.981737494468689,0.981592059135437
Uniform,CNN,146,0.9817296862602234,0.9815671443939209
Uniform,CNN,147,0.9817276000976562,0.9815800189971924
Uniform,CNN,148,0.9817308783531189,0.9816109538078308
Uniform,CNN,149,0.9817495346069336,0.9815791249275208
Uniform,CNN,150,0.9817132353782654,0.9816195964813232
Uniform,CNN,151,0.9817310571670532,0.9815785884857178
Uniform,CNN,152,0.9817239046096802,0.9815868735313416
Uniform,CNN,153,0.9817414283752441,0.9815770387649536
Uniform,CNN,154,0.9817203283309937,0.9815865159034729
Uniform,CNN,155,0.9817276000976562,0.9815658330917358
Uniform,CNN,156,0.9817169904708862,0.9815706610679626
Uniform,CNN,157,0.9816974401473999,0.9815685749053955
Uniform,CNN,158,0.9817037582397461,0.9815788865089417
Uniform,CNN,159,0.9817113876342773,0.981570303440094
Uniform,CNN,160,0.9817160964012146,0.9815669059753418
Uniform,CNN,161,0.9817164540290833,0.9815667867660522
Uniform,CNN,162,0.9816926717758179,0.9815635681152344
Uniform,CNN,163,0.9817220568656921,0.9815640449523926
Uniform,CNN,164,0.9817162752151489,0.9815702438354492
Uniform,CNN,165,0.981714129447937,0.9815700054168701
Uniform,CNN,166,0.9817269444465637,0.9815711975097656
Uniform,CNN,167,0.9817059636116028,0.9815858006477356
Uniform,CNN,168,0.9816997051239014,0.9815660119056702
Uniform,CNN,169,0.9817105531692505,0.9815685153007507
Uniform,CNN,170,0.9817091226577759,0.9815654754638672
Uniform,CNN,171,0.9817057251930237,0.9815648794174194
Uniform,CNN,172,0.9816991090774536,0.9815669655799866
Uniform,CNN,173,0.9817018508911133,0.9815672039985657
Uniform,CNN,174,0.9817107319831848,0.9815667271614075
Uniform,CNN,175,0.9816869497299194,0.9815676808357239
Uniform,CNN,176,0.9817079901695251,0.9815673828125
Uniform,CNN,177,0.9816796183586121,0.9815651178359985
Uniform,CNN,178,0.981697678565979,0.9815628528594971
Uniform,CNN,179,0.9816993474960327,0.9815650582313538
Uniform,CNN,180,0.9817121028900146,0.9815710783004761
Uniform,CNN,181,0.9816958904266357,0.9815663695335388
Uniform,CNN,182,0.9817017316818237,0.9815664887428284
Uniform,CNN,183,0.9816826581954956,0.9815629124641418
Uniform,CNN,184,0.9817051291465759,0.9815664887428284
Uniform,CNN,185,0.9816986322402954,0.9815770387649536
Uniform,CNN,186,0.9817020893096924,0.9815642833709717
Uniform,CNN,187,0.9817057847976685,0.9815639853477478
Uniform,CNN,188,0.9816979765892029,0.9815644025802612
Uniform,CNN,189,0.9816922545433044,0.9815639853477478
Uniform,CNN,190,0.9816993474960327,0.9815664291381836
Uniform,CNN,191,0.9817031025886536,0.9815641641616821
Uniform,CNN,192,0.9817020893096924,0.981564462184906
Uniform,CNN,193,0.9817171096801758,0.9815643429756165
Uniform,CNN,194,0.9817093014717102,0.9815614223480225
Uniform,CNN,195,0.9817162752151489,0.9815650582313538
Uniform,CNN,196,0.9817213416099548,0.9815641045570374
Uniform,CNN,197,0.9817185401916504,0.981565535068512
Uniform,CNN,198,0.9817006587982178,0.9815651178359985
Uniform,CNN,199,0.9816927313804626,0.9815645217895508
Uniform,CNN,200,0.9816989898681641,0.9815630912780762
Uniform,CNN,201,0.9816994667053223,0.9815609455108643
Uniform,CNN,202,0.9817020297050476,0.9815636873245239
Uniform,CNN,203,0.9816960692405701,0.9815629124641418
Uniform,CNN,204,0.9817053079605103,0.9815637469291687
Uniform,CNN,205,0.9816849231719971,0.9815645217895508
Uniform,CNN,206,0.9816886186599731,0.9815624356269836
Uniform,CNN,207,0.9816955924034119,0.9815651178359985
Uniform,CNN,208,0.9816997051239014,0.9815653562545776
Uniform,CNN,209,0.9816946983337402,0.9815628528594971
Uniform,CNN,210,0.9816910624504089,0.981562614440918
Uniform,CNN,211,0.9816948771476746,0.9815635681152344
Uniform,CNN,212,0.9816860556602478,0.9815635681152344
Uniform,CNN,213,0.9817044138908386,0.9815645217895508
Uniform,CNN,214,0.9817023873329163,0.9815624952316284
Uniform,CNN,215,0.9816946983337402,0.9815621972084045
Uniform,CNN,216,0.9817070960998535,0.981561005115509
Uniform,CNN,217,0.9816938638687134,0.9815641045570374
Uniform,CNN,218,0.9816889762878418,0.9815636277198792
Uniform,CNN,219,0.9816747307777405,0.9815602898597717
Uniform,CNN,220,0.9816693067550659,0.9815635681152344
Uniform,CNN,221,0.9816774725914001,0.9815636873245239
Uniform,CNN,222,0.9816930294036865,0.9815660715103149
Uniform,CNN,223,0.9816921949386597,0.9815618991851807
Uniform,CNN,224,0.9816928505897522,0.9815641641616821
Uniform,CNN,225,0.9817048907279968,0.9815633893013
Uniform,CNN,226,0.9817030429840088,0.981563925743103
Uniform,CNN,227,0.9816864132881165,0.9815654754638672
Uniform,CNN,228,0.9816842675209045,0.9815657734870911
Uniform,CNN,229,0.9816917181015015,0.9815647602081299
Uniform,CNN,230,0.9816810488700867,0.9815645813941956
Uniform,CNN,231,0.9816752672195435,0.9815635681152344
Uniform,CNN,232,0.981692373752594,0.9815630912780762
Uniform,CNN,233,0.9817027449607849,0.9815641641616821
Uniform,CNN,234,0.9817149043083191,0.9815630316734314
Uniform,CNN,235,0.9816966652870178,0.9815639853477478
Uniform,CNN,236,0.9816860556602478,0.981563150882721
Uniform,CNN,237,0.9817017316818237,0.9815616607666016
Uniform,CNN,238,0.9816880226135254,0.9815635681152344
Uniform,CNN,239,0.9817022085189819,0.9815664887428284
Uniform,CNN,240,0.9816823601722717,0.9815641641616821
Uniform,CNN,241,0.9816808104515076,0.9815630316734314
Uniform,CNN,242,0.9816794991493225,0.9815636873245239
Uniform,CNN,243,0.9817029237747192,0.981561005115509
Uniform,CNN,244,0.981701672077179,0.9815642833709717
Uniform,CNN,245,0.9816979765892029,0.9815622568130493
Uniform,CNN,246,0.981680691242218,0.9815627336502075
Uniform,CNN,247,0.9816787838935852,0.9815626740455627
Uniform,CNN,248,0.9816954135894775,0.9815639853477478
Uniform,CNN,249,0.9816970825195312,0.9815647006034851
Uniform,CNN,250,0.9816918969154358,0.9815629124641418
Uniform,CNN,251,0.981678307056427,0.9815636873245239
Uniform,CNN,252,0.9817056059837341,0.9815629124641418
Uniform,CNN,253,0.981709361076355,0.9815638065338135
Uniform,CNN,254,0.9816864728927612,0.9815638661384583
Uniform,CNN,255,0.9816862344741821,0.9815632700920105
Uniform,CNN,256,0.9816876649856567,0.9815628528594971
Uniform,CNN,257,0.9817124009132385,0.9815621376037598
Uniform,CNN,258,0.9816871285438538,0.981566846370697
Uniform,CNN,259,0.9816855788230896,0.9815644025802612
Uniform,DeepONet_MLP_Fourier,0,1.0813366174697876,1.028620958328247
Uniform,DeepONet_MLP_Fourier,1,1.0052721500396729,0.9980382919311523
Uniform,DeepONet_MLP_Fourier,2,0.9954530596733093,0.9948393106460571
Uniform,DeepONet_MLP_Fourier,3,0.9922341704368591,0.9916379451751709
Uniform,DeepONet_MLP_Fourier,4,0.9906966686248779,0.9905884265899658
Uniform,DeepONet_MLP_Fourier,5,0.9896788597106934,0.9886918663978577
Uniform,DeepONet_MLP_Fourier,6,0.9891067147254944,0.9886618256568909
Uniform,DeepONet_MLP_Fourier,7,0.9885032176971436,0.988223135471344
Uniform,DeepONet_MLP_Fourier,8,0.9882573485374451,0.9896745681762695
Uniform,DeepONet_MLP_Fourier,9,0.9879291653633118,0.9874768257141113
Uniform,DeepONet_MLP_Fourier,10,0.9875472187995911,0.988218367099762
Uniform,DeepONet_MLP_Fourier,11,0.9873600006103516,0.9896684885025024
Uniform,DeepONet_MLP_Fourier,12,0.9873640537261963,0.9885571002960205
Uniform,DeepONet_MLP_Fourier,13,0.9870666265487671,0.9875619411468506
Uniform,DeepONet_MLP_Fourier,14,0.9868183732032776,0.9868714809417725
Uniform,DeepONet_MLP_Fourier,15,0.986639678478241,0.9867268800735474
Uniform,DeepONet_MLP_Fourier,16,0.986638605594635,0.9865244626998901
Uniform,DeepONet_MLP_Fourier,17,0.986438512802124,0.9859325289726257
Uniform,DeepONet_MLP_Fourier,18,0.9863545298576355,0.9862985610961914
Uniform,DeepONet_MLP_Fourier,19,0.9863134026527405,0.9857220649719238
Uniform,DeepONet_MLP_Fourier,20,0.9862945675849915,0.9866951107978821
Uniform,DeepONet_MLP_Fourier,21,0.9862070083618164,0.9857230186462402
Uniform,DeepONet_MLP_Fourier,22,0.9860108494758606,0.9851532578468323
Uniform,DeepONet_MLP_Fourier,23,0.9858776926994324,0.9853401184082031
Uniform,DeepONet_MLP_Fourier,24,0.985900342464447,0.9861079454421997
Uniform,DeepONet_MLP_Fourier,25,0.9858477711677551,0.9860260486602783
Uniform,DeepONet_MLP_Fourier,26,0.9857724905014038,0.985828697681427
Uniform,DeepONet_MLP_Fourier,27,0.9859597682952881,0.9860100746154785
Uniform,DeepONet_MLP_Fourier,28,0.9858536720275879,0.9850518703460693
Uniform,DeepONet_MLP_Fourier,29,0.9856729507446289,0.9860239624977112
Uniform,DeepONet_MLP_Fourier,30,0.9857524633407593,0.986234188079834
Uniform,DeepONet_MLP_Fourier,31,0.9856365919113159,0.9866307377815247
Uniform,DeepONet_MLP_Fourier,32,0.9857619404792786,0.986009955406189
Uniform,DeepONet_MLP_Fourier,33,0.9855440258979797,0.9863287806510925
Uniform,DeepONet_MLP_Fourier,34,0.9855427145957947,0.9884060621261597
Uniform,DeepONet_MLP_Fourier,35,0.9859808087348938,0.985342264175415
Uniform,DeepONet_MLP_Fourier,36,0.985407829284668,0.9849070906639099
Uniform,DeepONet_MLP_Fourier,37,0.9854177236557007,0.9849548935890198
Uniform,DeepONet_MLP_Fourier,38,0.9854375123977661,0.9852687120437622
Uniform,DeepONet_MLP_Fourier,39,0.9854241609573364,0.985354483127594
Uniform,DeepONet_MLP_Fourier,40,0.9853655099868774,0.9854409694671631
Uniform,DeepONet_MLP_Fourier,41,0.9854826331138611,0.9848083257675171
Uniform,DeepONet_MLP_Fourier,42,0.9853081703186035,0.9853039979934692
Uniform,DeepONet_MLP_Fourier,43,0.985467255115509,0.9851773381233215
Uniform,DeepONet_MLP_Fourier,44,0.9852930307388306,0.9844738841056824
Uniform,DeepONet_MLP_Fourier,45,0.9853480458259583,0.9847842454910278
Uniform,DeepONet_MLP_Fourier,46,0.9852467775344849,0.9845126867294312
Uniform,DeepONet_MLP_Fourier,47,0.9851672649383545,0.9851673245429993
Uniform,DeepONet_MLP_Fourier,48,0.9854190349578857,0.986681342124939
Uniform,DeepONet_MLP_Fourier,49,0.9855660200119019,0.9856020212173462
Uniform,DeepONet_MLP_Fourier,50,0.9852808713912964,0.9858169555664062
Uniform,DeepONet_MLP_Fourier,51,0.9852820038795471,0.9842992424964905
Uniform,DeepONet_MLP_Fourier,52,0.9851799607276917,0.9848335981369019
Uniform,DeepONet_MLP_Fourier,53,0.9852122068405151,0.9842736124992371
Uniform,DeepONet_MLP_Fourier,54,0.9851174354553223,0.985305905342102
Uniform,DeepONet_MLP_Fourier,55,0.9851611852645874,0.9847650527954102
Uniform,DeepONet_MLP_Fourier,56,0.9850805997848511,0.9843178987503052
Uniform,DeepONet_MLP_Fourier,57,0.985114336013794,0.9866862893104553
Uniform,DeepONet_MLP_Fourier,58,0.9853048920631409,0.9850189685821533
Uniform,DeepONet_MLP_Fourier,59,0.9850768446922302,0.9844592213630676
Uniform,DeepONet_MLP_Fourier,60,0.9849534034729004,0.9846647381782532
Uniform,DeepONet_MLP_Fourier,61,0.9850707650184631,0.9847702383995056
Uniform,DeepONet_MLP_Fourier,62,0.985172688961029,0.9845831394195557
Uniform,DeepONet_MLP_Fourier,63,0.9850255250930786,0.9842133522033691
Uniform,DeepONet_MLP_Fourier,64,0.9849659204483032,0.9850949645042419
Uniform,DeepONet_MLP_Fourier,65,0.9849869608879089,0.9850784540176392
Uniform,DeepONet_MLP_Fourier,66,0.9851452112197876,0.9873034954071045
Uniform,DeepONet_MLP_Fourier,67,0.9844915270805359,0.9838616251945496
Uniform,DeepONet_MLP_Fourier,68,0.9842339158058167,0.9838601350784302
Uniform,DeepONet_MLP_Fourier,69,0.9842203259468079,0.9833905696868896
Uniform,DeepONet_MLP_Fourier,70,0.9841797947883606,0.9835270643234253
Uniform,DeepONet_MLP_Fourier,71,0.9841545224189758,0.9832686185836792
Uniform,DeepONet_MLP_Fourier,72,0.9842283725738525,0.9839902520179749
Uniform,DeepONet_MLP_Fourier,73,0.9841911792755127,0.983483076095581
Uniform,DeepONet_MLP_Fourier,74,0.9841508269309998,0.9839177131652832
Uniform,DeepONet_MLP_Fourier,75,0.9841415286064148,0.9836415648460388
Uniform,DeepONet_MLP_Fourier,76,0.9841169118881226,0.9842367172241211
Uniform,DeepONet_MLP_Fourier,77,0.9841769933700562,0.9840044379234314
Uniform,DeepONet_MLP_Fourier,78,0.9842348098754883,0.9840667843818665
Uniform,DeepONet_MLP_Fourier,79,0.9841549396514893,0.9839208126068115
Uniform,DeepONet_MLP_Fourier,80,0.9841629862785339,0.9835675954818726
Uniform,DeepONet_MLP_Fourier,81,0.984076201915741,0.9837417602539062
Uniform,DeepONet_MLP_Fourier,82,0.9840765595436096,0.9835898876190186
Uniform,DeepONet_MLP_Fourier,83,0.9841369390487671,0.9835601449012756
Uniform,DeepONet_MLP_Fourier,84,0.9840981364250183,0.9836084842681885
Uniform,DeepONet_MLP_Fourier,85,0.9840492010116577,0.9832388758659363
Uniform,DeepONet_MLP_Fourier,86,0.9840312600135803,0.9836896061897278
Uniform,DeepONet_MLP_Fourier,87,0.9837134480476379,0.9830280542373657
Uniform,DeepONet_MLP_Fourier,88,0.9836220741271973,0.9830434918403625
Uniform,DeepONet_MLP_Fourier,89,0.9836342930793762,0.9831477999687195
Uniform,DeepONet_MLP_Fourier,90,0.9835819602012634,0.9829511642456055
Uniform,DeepONet_MLP_Fourier,91,0.9835740923881531,0.9830601811408997
Uniform,DeepONet_MLP_Fourier,92,0.9835661053657532,0.982959508895874
Uniform,DeepONet_MLP_Fourier,93,0.9835723638534546,0.9829038381576538
Uniform,DeepONet_MLP_Fourier,94,0.9835751056671143,0.9830420017242432
Uniform,DeepONet_MLP_Fourier,95,0.9835529327392578,0.9830421209335327
Uniform,DeepONet_MLP_Fourier,96,0.9835478067398071,0.9830150604248047
Uniform,DeepONet_MLP_Fourier,97,0.9835390448570251,0.9832741022109985
Uniform,DeepONet_MLP_Fourier,98,0.9835535883903503,0.9830082058906555
Uniform,DeepONet_MLP_Fourier,99,0.9835225939750671,0.9828816652297974
Uniform,DeepONet_MLP_Fourier,100,0.9835122227668762,0.9831490516662598
Uniform,DeepONet_MLP_Fourier,101,0.9835596680641174,0.9832127690315247
Uniform,DeepONet_MLP_Fourier,102,0.9835277795791626,0.9830322861671448
Uniform,DeepONet_MLP_Fourier,103,0.9835359454154968,0.9829534292221069
Uniform,DeepONet_MLP_Fourier,104,0.983492374420166,0.9828598499298096
Uniform,DeepONet_MLP_Fourier,105,0.983509361743927,0.9827972054481506
Uniform,DeepONet_MLP_Fourier,106,0.9834765791893005,0.9827489852905273
Uniform,DeepONet_MLP_Fourier,107,0.9834960699081421,0.9830425977706909
Uniform,DeepONet_MLP_Fourier,108,0.9834892749786377,0.982924222946167
Uniform,DeepONet_MLP_Fourier,109,0.9834718704223633,0.9828440546989441
Uniform,DeepONet_MLP_Fourier,110,0.9834963083267212,0.9827642440795898
Uniform,DeepONet_MLP_Fourier,111,0.9834861159324646,0.9830503463745117
Uniform,DeepONet_MLP_Fourier,112,0.9834724068641663,0.9827848076820374
Uniform,DeepONet_MLP_Fourier,113,0.9834852814674377,0.9828658103942871
Uniform,DeepONet_MLP_Fourier,114,0.9834452271461487,0.9833185076713562
Uniform,DeepONet_MLP_Fourier,115,0.9835093021392822,0.9829123616218567
Uniform,DeepONet_MLP_Fourier,116,0.9834720492362976,0.9831274151802063
Uniform,DeepONet_MLP_Fourier,117,0.983461320400238,0.983027994632721
Uniform,DeepONet_MLP_Fourier,118,0.9834890365600586,0.9828013181686401
Uniform,DeepONet_MLP_Fourier,119,0.9834480881690979,0.9828578233718872
Uniform,DeepONet_MLP_Fourier,120,0.9834689497947693,0.9827777147293091
Uniform,DeepONet_MLP_Fourier,121,0.9832438230514526,0.982604444026947
Uniform,DeepONet_MLP_Fourier,122,0.9832003712654114,0.9825723171234131
Uniform,DeepONet_MLP_Fourier,123,0.9831563234329224,0.9829483032226562
Uniform,DeepONet_MLP_Fourier,124,0.9831733703613281,0.9826446771621704
Uniform,DeepONet_MLP_Fourier,125,0.9831641316413879,0.9825406074523926
Uniform,DeepONet_MLP_Fourier,126,0.983128011226654,0.9826676845550537
Uniform,DeepONet_MLP_Fourier,127,0.9831609129905701,0.9825525283813477
Uniform,DeepONet_MLP_Fourier,128,0.983116090297699,0.9826495051383972
Uniform,DeepONet_MLP_Fourier,129,0.9831531047821045,0.9826198816299438
Uniform,DeepONet_MLP_Fourier,130,0.9831168055534363,0.9825396537780762
Uniform,DeepONet_MLP_Fourier,131,0.9831556081771851,0.9825266003608704
Uniform,DeepONet_MLP_Fourier,132,0.9831398129463196,0.9825763702392578
Uniform,DeepONet_MLP_Fourier,133,0.9831271767616272,0.9826622605323792
Uniform,DeepONet_MLP_Fourier,134,0.9831356406211853,0.9826651811599731
